Date,Close_구리(HG=F),High_구리(HG=F),Low_구리(HG=F),Open_구리(HG=F),Volume_구리(HG=F),Daily_Return_구리(HG=F),Close_금(GC=F),High_금(GC=F),Low_금(GC=F),Open_금(GC=F),Volume_금(GC=F),Daily_Return_금(GC=F),MA20_금(GC=F),MA60_금(GC=F),Close_반도체(SOX),High_반도체(SOX),Low_반도체(SOX),Open_반도체(SOX),Volume_반도체(SOX),Daily_Return_반도체(SOX),MA20_반도체(SOX),MA60_반도체(SOX),Close_석유(WTI),High_석유(WTI),Low_석유(WTI),Open_석유(WTI),Volume_석유(WTI),Daily_Return_석유(WTI),MA20_석유(WTI),MA60_석유(WTI),Close_해운운임(BDI),High_해운운임(BDI),Low_해운운임(BDI),Open_해운운임(BDI),Volume_해운운임(BDI),Daily_Return_해운운임(BDI),MA20_해운운임(BDI),MA120_해운운임(BDI),Close_미국10년국채(TNX),High_미국10년국채(TNX),Low_미국10년국채(TNX),Open_미국10년국채(TNX),CPIAUCSL_미국CPI,CPI_YoY_미국CPI
2021-06-01,4.662000179290772,4.697000026702881,4.650000095367432,4.689000129699707,884.0,-0.4377940580742367,1902.9000244140625,1916.199951171875,1892.800048828125,1905.0999755859373,640.0,0.0210262504106495,1856.2200073242188,,3174.320068359375,3233.889892578125,3160.35009765625,3210.10009765625,0.0,-0.3841129622322747,3041.155993652344,,67.72000122070312,68.87000274658203,66.41000366210938,66.68000030517578,570985.0,2.110979391316503,65.31849994659424,,23.850000381469727,24.3700008392334,23.780000686645508,24.0,282700.0,3.695653832477075,24.694999980926514,,1.6150000095367432,1.6390000581741333,1.6080000400543213,1.625,270.654,
2021-06-02,4.599999904632568,4.6570000648498535,4.599999904632568,4.6545000076293945,304.0,-1.3299071701802334,1907.5,1908.800048828125,1896.0,1899.199951171875,1267.0,0.24173501113669,1862.8050048828125,,3196.97998046875,3206.820068359375,3163.7900390625,3167.7099609375,0.0,0.7138508915733421,3049.7894897460938,,68.83000183105469,69.0,67.77999877929688,67.98999786376953,332995.0,1.6391030572105336,65.47549991607666,,22.57999992370605,23.5,22.450000762939453,23.299999237060547,595400.0,-5.324949423272962,24.513500022888184,,1.590999960899353,1.6059999465942385,1.5880000591278076,1.6050000190734863,,
2021-06-03,4.471499919891357,4.503499984741211,4.449999809265137,4.503499984741211,342.0,-2.793477987071291,1871.199951171875,1908.800048828125,1865.0,1908.800048828125,1021.0,-1.903016976572736,1867.1600036621091,,3139.18994140625,3171.780029296875,3126.9599609375,3161.1298828125,0.0,-1.8076446964183532,3054.604992675781,,68.80999755859375,69.4000015258789,68.19000244140625,68.76000213623047,351367.0,-0.0290633036884702,65.63449993133545,,22.709999084472656,22.989999771118164,22.440000534057617,22.549999237060547,320300.0,0.5757270203978981,24.31549997329712,,1.625,1.6299999952316284,1.5959999561309814,1.60099995136261,,
2021-06-04,4.537499904632568,4.539999961853027,4.471499919891357,4.471499919891357,258.0,1.4760144453455526,1889.800048828125,1895.5,1854.0,1869.300048828125,367.0,0.9940197809753748,1870.875006103516,,3214.139892578125,3221.780029296875,3170.110107421875,3170.110107421875,0.0,2.387557063154322,3062.0009887695314,,69.62000274658203,69.76000213623047,68.33000183105469,68.91000366210938,326250.0,1.1771620647109238,65.88000011444092,,23.5,23.690000534057617,22.93000030517578,23.18000030517578,291700.0,3.478647940886459,24.3125,,1.559999942779541,1.6349999904632568,1.5570000410079956,1.6269999742507937,,
2021-06-07,4.534999847412109,4.534999847412109,4.489999771118164,4.5229997634887695,284.0,-0.0550976809477465,1896.800048828125,1899.699951171875,1883.199951171875,1890.5,87.0,0.3704095575794319,1874.160009765625,,3191.659912109375,3205.300048828125,3172.52001953125,3199.10009765625,0.0,-0.6994089000500359,3065.982482910156,,69.2300033569336,70.0,68.93000030517578,69.5199966430664,365621.0,-0.5601829564242378,66.09650020599365,,22.65999984741211,23.059999465942383,22.340999603271484,23.01000022888184,436600.0,-3.574468734416558,24.15050001144409,,1.569000005722046,1.5820000171661377,1.5640000104904177,1.5809999704360962,,
2021-06-08,4.563000202178955,4.563000202178955,4.4720001220703125,4.4720001220703125,237.0,0.6174279097897584,1892.199951171875,1902.9000244140625,1890.0,1896.5,930.0,-0.2425188495272401,1876.8950073242188,,3171.219970703125,3221.449951171875,3150.260009765625,3221.449951171875,0.0,-0.6404172740554048,3076.1879760742186,,70.05000305175781,70.2699966430664,68.47000122070312,69.29000091552734,441302.0,1.184457106836323,66.35300045013427,,23.11000061035156,23.18000030517578,22.899999618530277,23.0,445700.0,1.9858815797425768,23.926500034332275,,1.527999997138977,1.5360000133514404,1.5130000114440918,1.5360000133514404,,
2021-06-09,4.536499977111816,4.538000106811523,4.531499862670898,4.531499862670898,272.0,-0.5807631797711488,1893.199951171875,1897.699951171875,1889.199951171875,1894.9000244140625,148.0,0.0528485374593046,1879.7600036621093,,3158.47998046875,3190.659912109375,3157.820068359375,3183.409912109375,0.0,-0.4017378280936512,3085.311474609375,,69.95999908447266,70.62000274658203,69.45999908447266,70.01000213623047,410820.0,-0.1284853152949239,66.58700046539306,,24.989999771118164,25.208999633789062,24.459999084472656,24.5,700200.0,8.135002644372502,23.876500034332278,,1.4889999628067017,1.5080000162124634,1.472000002861023,1.503000020980835,,
2021-06-10,4.489999771118164,4.489999771118164,4.482999801635742,4.482999801635742,267.0,-1.025023833974692,1894.199951171875,1899.800048828125,1871.5,1887.699951171875,186.0,0.0528206225328231,1883.3400024414063,,3196.2099609375,3205.77001953125,3156.800048828125,3165.199951171875,0.0,1.1945613301987956,3102.5644775390624,,70.29000091552734,70.6500015258789,68.68000030517578,69.76000213623047,492464.0,0.4717007366684234,66.7975004196167,,27.049999237060547,27.239999771118164,26.25,26.25,577200.0,8.243295257342087,24.01899995803833,,1.4589999914169312,1.5329999923706057,1.4589999914169312,1.503000020980835,,
2021-06-11,4.541500091552734,4.573999881744385,4.5345001220703125,4.573999881744385,276.0,1.1470005135823191,1877.4000244140625,1902.300048828125,1875.199951171875,1900.9000244140625,349.0,-0.886914116295856,1886.020001220703,,3210.06005859375,3210.27001953125,3186.260009765625,3198.889892578125,0.0,0.4333287808222508,3118.370483398437,,70.91000366210938,71.23999786376953,69.68000030517578,70.0999984741211,563575.0,0.8820639330011204,67.15200061798096,,27.81999969482422,28.0,27.5049991607666,27.75,481700.0,2.8465821792287294,24.21199998855591,,1.462000012397766,1.472000002861023,1.4500000476837158,1.4520000219345093,,
2021-06-14,4.5320000648498535,4.5320000648498535,4.517499923706055,4.517499923706055,409.0,-0.2091825720878182,1864.0,1866.5999755859373,1846.5,1866.199951171875,41.0,-0.7137543538833557,1887.325,,3255.340087890625,3255.590087890625,3199.969970703125,3213.56005859375,0.0,1.4105664215114722,3132.0664916992187,,70.87999725341797,71.77999877929688,70.6500015258789,70.6500015258789,319639.0,-0.0423161855052089,67.42750034332275,,27.0,27.82999992370605,26.93000030517578,27.82999992370605,439200.0,-2.947518705317509,24.41449995040893,,1.5010000467300415,1.5019999742507937,1.4589999914169312,1.4639999866485596,,
2021-06-15,4.340000152587891,4.375999927520752,4.335000038146973,4.375999927520752,526.0,-4.236538162280978,1854.5,1867.199951171875,1854.4000244140625,1866.4000244140625,78.0,-0.5096566523605128,1886.675,,3225.97998046875,3265.56005859375,3218.22998046875,3248.1298828125,0.0,-0.9019059953548348,3145.633996582031,,72.12000274658203,72.48999786376953,70.80999755859375,71.16000366210938,336035.0,1.7494434836540007,67.72000064849854,,28.989999771118164,29.32999992370605,28.100000381469727,28.18000030517578,563800.0,7.370369522659859,24.76749992370605,,1.4989999532699585,1.5130000114440918,1.4859999418258667,1.49399995803833,,
2021-06-16,4.392499923706055,4.392499923706055,4.309000015258789,4.3379998207092285,352.0,1.209672103049564,1859.5,1860.0999755859373,1809.199951171875,1859.4000244140625,117.0,0.2696144513345988,1886.2599975585936,,3201.010009765625,3246.320068359375,3173.5400390625,3237.010009765625,0.0,-0.7740274538063585,3159.227001953125,,72.1500015258789,72.98999786376953,71.61000061035156,72.44999694824219,426775.0,0.0415956435862785,68.05300083160401,,30.13999938964844,30.200000762939453,29.27300071716309,29.950000762939453,531700.0,3.9668838482571633,25.07049989700317,,1.569000005722046,1.593999981880188,1.4839999675750732,1.4889999628067017,,
2021-06-17,4.184500217437744,4.339000225067139,4.184500217437744,4.295000076293945,248.0,-4.73533773206799,1773.800048828125,1823.300048828125,1769.5999755859375,1811.800048828125,1135.0,-4.608763171383434,1880.8849975585936,,3231.7099609375,3255.31005859375,3189.1298828125,3189.25,0.0,0.9590707644842044,3171.4484985351564,,71.04000091552734,72.30000305175781,69.7699966430664,71.6500015258789,373780.0,-1.538462351873171,68.43700084686279,,28.06999969482422,29.06999969482422,28.020000457763672,29.06999969482422,559200.0,-6.867948695231751,25.25149984359741,,1.5110000371932983,1.5750000476837158,1.472000002861023,1.569000005722046,,
2021-06-18,4.162499904632568,4.162499904632568,4.145999908447266,4.147500038146973,283.0,-0.5257572389050336,1767.9000244140625,1792.4000244140625,1767.9000244140625,1775.699951171875,354.0,-0.3326206027539746,1875.1899963378903,,3152.81005859375,3210.969970703125,3137.590087890625,3205.7900390625,0.0,-2.4414289431116454,3175.78349609375,,71.63999938964844,72.16999816894531,70.16000366210938,71.0999984741211,139584.0,0.8445924357947998,68.91650085449218,,27.06999969482422,27.309999465942383,26.5,26.540000915527344,421000.0,-3.562522304495741,25.32399978637695,,1.4500000476837158,1.5210000276565552,1.437999963760376,1.506999969482422,,
2021-06-21,4.1875,4.193999767303467,4.128499984741211,4.129000186920166,273.0,0.6006029054705486,1781.800048828125,1785.199951171875,1766.800048828125,1768.800048828125,38.0,0.7862449359187895,1870.445001220703,,3171.989990234375,3174.8701171875,3132.919921875,3153.199951171875,0.0,0.6083440259379236,3181.7779907226563,,73.66000366210938,73.95999908447266,71.1500015258789,71.5199966430664,123662.0,2.819659812494102,69.42050094604492,,26.559999465942383,26.600000381469727,26.0,26.450000762939453,242200.0,-1.8840052997095125,25.308999729156493,,1.4839999675750732,1.4919999837875366,1.4520000219345093,1.4520000219345093,,
2021-06-22,4.234499931335449,4.25600004196167,4.188000202178955,4.188000202178955,341.0,1.1223864199510158,1776.300048828125,1786.9000244140625,1775.9000244140625,1783.4000244140625,101.0,-0.3086766106902616,1865.0300048828128,1813.0100056966144,3185.429931640625,3192.550048828125,3155.080078125,3166.6201171875,0.0,0.4237069299596774,3184.90048828125,3145.696321614583,73.05999755859375,73.94999694824219,72.94000244140625,73.41000366210938,498555.0,-0.8145615988127686,69.77100067138672,65.16933364868164,27.049999237060547,27.100000381469727,26.01000022888184,26.25,328300.0,1.8448786934144532,25.39949970245361,,1.472000002861023,1.508999943733215,1.4700000286102295,1.4950000047683716,,
2021-06-23,4.330999851226807,4.330999851226807,4.32450008392334,4.32450008392334,301.0,2.278897661026158,1782.300048828125,1793.199951171875,1780.5999755859375,1780.699951171875,136.0,0.3377807709884495,1859.240008544922,1814.1800069173175,3197.219970703125,3214.7099609375,3191.530029296875,3191.570068359375,0.0,0.3701239492160946,3188.0279907226563,3148.072823079427,73.08000183105469,74.25,72.81999969482422,72.91000366210938,429207.0,0.0273806092655481,70.12150077819824,65.36133365631103,27.8799991607666,28.25,27.780000686645508,28.030000686645508,305800.0,3.068391671408599,25.59549970626831,,1.4869999885559082,1.4989999532699585,1.465000033378601,1.468000054359436,,
2021-06-24,4.311500072479248,4.311500072479248,4.306000232696533,4.307000160217285,269.0,-0.4502373451256258,1775.5999755859375,1786.4000244140625,1775.5999755859375,1778.9000244140625,78.0,-0.3759228557836169,1852.9550048828123,1815.708339436849,3253.800048828125,3258.43994140625,3226.030029296875,3228.7099609375,0.0,1.7696648539498927,3193.668994140625,3151.5603230794272,73.30000305175781,73.61000061035156,72.31999969482422,73.27999877929688,334833.0,0.3010416190351472,70.4760009765625,65.57383371988932,28.84000015258789,28.86000061035156,28.47800064086914,28.5,486200.0,3.443332212047645,25.839499759674077,,1.4869999885559082,1.496999979019165,1.4769999980926514,1.4839999675750732,,
2021-06-25,4.298999786376953,4.328999996185303,4.28249979019165,4.320000171661377,525.0,-0.289928931744321,1776.5999755859375,1788.0,1775.199951171875,1777.699951171875,35.0,0.0563189915380624,1847.000006103516,1816.7550048828125,3241.47998046875,3270.2099609375,3233.64990234375,3263.449951171875,0.0,-0.3786363075325427,3197.7794921875,3153.502657063802,74.05000305175781,74.18000030517578,72.8499984741211,73.31999969482422,364721.0,1.0231923175643145,70.83600120544433,65.82200043996176,29.959999084472656,29.989999771118164,29.489999771118164,29.489999771118164,472000.0,3.883491421494556,26.141499710083007,,1.5360000133514404,1.5449999570846558,1.4780000448226929,1.4869999885559082,,
2021-06-28,4.277999877929688,4.28849983215332,4.277999877929688,4.28849983215332,32689.0,-0.4884835889923056,1779.5999755859375,1779.5999755859375,1779.5999755859375,1779.5999755859375,888.0,0.1688618733100222,1840.8550048828124,1817.6400044759116,3323.139892578125,3333.679931640625,3274.06005859375,3274.389892578125,0.0,2.519216919475342,3204.6084838867187,3154.885489908854,72.91000366210938,74.44999694824219,72.62000274658203,73.98999786376953,354701.0,-1.539499449921189,71.16550140380859,66.01300048828125,28.93000030517578,29.959999084472656,28.81999969482422,29.959999084472656,431800.0,-3.4379132535778067,26.4379997253418,,1.4780000448226929,1.5119999647140503,1.4709999561309814,1.508999943733215,,
2021-06-29,4.276500225067139,4.281499862670898,4.202000141143799,4.274499893188477,9114.0,-0.0350550001248395,1762.800048828125,1777.0999755859375,1752.0999755859375,1776.800048828125,419.0,-0.9440282641204888,1833.850006103516,1818.23667195638,3348.8701171875,3349.989990234375,3304.989990234375,3321.550048828125,0.0,0.7742744946380498,3213.335986328125,3155.609493001302,72.9800033569336,73.80999755859375,71.97000122070312,72.77999877929688,321448.0,0.0960083545580747,71.42850151062012,66.25183385213217,28.81999969482422,29.1200008392334,28.5,28.59000015258789,382600.0,-0.3802302426242354,26.686499691009523,,1.4800000190734863,1.5099999904632568,1.4780000448226929,1.4919999837875366,,
2021-06-30,4.296500205993652,4.335999965667725,4.264500141143799,4.2795000076293945,1809.0,0.4676716911946377,1770.800048828125,1770.800048828125,1759.199951171875,1761.0999755859375,51.0,0.4538234501024751,1827.0150085449216,1818.725006103516,3345.31005859375,3350.969970703125,3326.080078125,3346.570068359375,0.0,-0.1063062605945353,3220.752490234375,3156.929659016927,73.47000122070312,74.13999938964844,72.81999969482422,73.47000122070312,383626.0,0.6714138684990489,71.66050148010254,66.4875005086263,29.350000381469727,29.382999420166016,28.25,28.5,211500.0,1.839003095967029,27.024999713897703,,1.4429999589920044,1.465999960899353,1.437999963760376,1.4529999494552612,,
2021-07-01,4.242000102996826,4.315000057220459,4.235499858856201,4.300000190734863,1274.0,-1.2684766759884725,1775.9000244140625,1781.199951171875,1768.800048828125,1775.699951171875,44.0,0.2880040346346479,1822.2500122070312,1819.3216735839844,3295.06005859375,3340.159912109375,3288.909912109375,3336.1298828125,0.0,-1.5021029178121426,3228.54599609375,3157.406327311198,75.2300033569336,76.22000122070312,73.38999938964844,73.5,615678.0,2.395538460579893,71.98150177001953,66.74516722361247,27.31999969482422,28.07999992370605,27.0,27.96999931335449,399400.0,-6.916526951485691,27.25549974441528,,1.4800000190734863,1.4850000143051147,1.4539999961853027,1.4709999561309814,271.903,
2021-07-02,4.2820000648498535,4.297999858856201,4.239999771118164,4.245999813079834,499.0,0.9429505158373042,1782.5999755859375,1787.9000244140625,1778.300048828125,1778.699951171875,23.0,0.3772707404565478,1816.8900085449216,1819.7516723632807,3315.830078125,3323.60009765625,3289.419921875,3323.159912109375,0.0,0.6303381171180789,3233.630505371094,3157.649161783854,75.16000366210938,75.62000274658203,74.41000366210938,75.0199966430664,377531.0,-0.0930475763667115,72.2585018157959,67.00450064341227,26.8700008392334,27.06999969482422,26.43000030517578,27.0,273800.0,-1.6471407782485126,27.423999786376957,,1.430999994277954,1.468000054359436,1.4259999990463257,1.444000005722046,,
2021-07-06,4.257999897003174,4.398499965667725,4.250999927520752,4.2820000648498535,1173.0,-0.5604896656516312,1793.5,1809.800048828125,1786.699951171875,1786.699951171875,332.0,0.6114677753476183,1811.725006103516,1820.5883382161455,3307.919921875,3335.929931640625,3268.139892578125,3327.010009765625,0.0,-0.2385573465354729,3239.443505859375,3157.8723266601564,73.37000274658203,76.9800033569336,72.94000244140625,75.3499984741211,714044.0,-2.3815870520370157,72.46550178527832,67.23866736094156,25.26000022888184,25.5,25.030000686645508,25.350000381469727,849100.0,-5.991814514574823,27.55399980545044,,1.3700000047683716,1.4270000457763672,1.3519999980926514,1.4240000247955322,,
2021-07-07,4.328999996185303,4.360000133514404,4.256999969482422,4.261000156402588,697.0,1.6674518764572932,1801.5,1808.4000244140625,1797.199951171875,1798.699951171875,244.0,0.4460551993309192,1807.190008544922,1821.7600056966144,3261.72998046875,3331.330078125,3250.52001953125,3331.330078125,0.0,-1.3963440015823725,3243.9690063476564,3157.928991699219,72.19999694824219,74.86000061035156,71.06999969482422,73.8499984741211,607971.0,-1.5946650600259793,72.57300148010253,67.44700063069662,26.920000076293945,27.69700050354004,26.832000732421875,27.5,459500.0,6.5716541265668615,27.74449977874756,,1.3209999799728394,1.343000054359436,1.2960000038146973,1.3250000476837158,,
2021-07-08,4.271500110626221,4.320000171661377,4.239999771118164,4.320000171661377,576.0,-1.3282486858339215,1799.5999755859375,1818.5,1797.0,1797.0,148.0,-0.1054690210414932,1802.510009765625,1822.650006103516,3222.81005859375,3239.3701171875,3172.409912109375,3185.5400390625,0.0,-1.1932294245094677,3247.185510253906,3157.4308268229165,72.94000244140625,73.26000213623047,70.76000213623047,72.16999816894531,529690.0,1.0249383995051264,72.72200164794921,67.65966733296712,26.34000015258789,26.707000732421875,26.0,26.690000534057617,164700.0,-2.15453165699212,27.811999797821045,,1.287999987602234,1.305999994277954,1.2680000066757202,1.281000018119812,,
2021-07-09,4.352499961853027,4.373000144958496,4.27899980545044,4.27899980545044,484.0,1.896285827672184,1810.0,1810.0999755859373,1798.800048828125,1803.5999755859373,218.0,0.5779075658564725,1798.3000122070312,1823.9016723632808,3278.389892578125,3282.320068359375,3212.7099609375,3229.469970703125,0.0,1.724576781562703,3251.2945068359377,3158.505993652344,74.55999755859375,74.76000213623047,72.72000122070312,73.26000213623047,422154.0,2.220996795947272,72.93550148010254,67.84983393351237,26.790000915527344,27.059999465942383,26.6200008392334,26.90999984741211,240100.0,1.708431132621846,27.798999881744383,,1.3559999465942385,1.3600000143051147,1.3329999446868896,1.3380000591278076,,
