Date,구리(HG=F),금(GC=F),반도체(SOX),석유(WTI),해운운임(BDI),미국10년국채(TNX),미국CPI_CPIAUCSL,미국CPI_YoY
2025-02-07,4.581500053405762,2867.300048828125,5009.33984375,71.0,5.860000133514404,4.486999988555908,,
2025-02-10,4.700500011444092,2914.300048828125,5082.669921875,72.31999969482422,5.78000020980835,4.493000030517578,,
2025-02-11,4.5945000648498535,2912.5,5079.97021484375,73.31999969482422,5.679999828338623,4.537000179290772,,
2025-02-12,4.697999954223633,2909.0,5090.7900390625,71.37000274658203,5.510000228881836,4.63700008392334,,
2025-02-13,4.769000053405762,2925.89990234375,5156.39013671875,71.29000091552734,5.5,4.525000095367432,,
2025-02-14,4.656499862670898,2883.60009765625,5160.93994140625,70.73999786376953,5.639999866485596,4.4720001220703125,,
2025-02-18,4.585000038146973,2931.60009765625,5247.85986328125,71.8499984741211,6.079999923706055,4.544000148773193,,
2025-02-19,4.557000160217285,2919.39990234375,5309.68994140625,72.25,5.989999771118164,4.534999847412109,,
2025-02-20,4.607999801635742,2940.0,5310.6298828125,72.56999969482422,6.449999809265137,4.5,,
2025-02-21,4.559999942779541,2937.60009765625,5136.58984375,70.4000015258789,6.320000171661377,4.420000076293945,,
2025-02-24,4.517000198364258,2947.89990234375,5003.5400390625,70.69999694824219,6.090000152587891,4.39300012588501,,
2025-02-25,4.486000061035156,2904.5,4888.8798828125,68.93000030517578,6.260000228881836,4.297999858856201,,
2025-02-26,4.541999816894531,2916.800048828125,4990.81982421875,68.62000274658203,6.400000095367432,4.249000072479248,,
2025-02-27,4.579999923706055,2883.199951171875,4686.75,70.3499984741211,6.170000076293945,4.284999847412109,,
2025-02-28,4.514500141143799,2836.800048828125,4766.75,69.76000213623047,6.400000095367432,4.230999946594238,,
2025-03-01,,,,,,,319.785,2.381981462805549
2025-03-03,4.576499938964844,2890.199951171875,4575.3701171875,68.37000274658203,6.150000095367432,4.179999828338623,,
2025-03-04,4.527500152587891,2909.60009765625,4604.509765625,68.26000213623047,6.0,4.210000038146973,,
2025-03-05,4.766499996185303,2915.300048828125,4700.7900390625,66.30999755859375,6.289999961853027,4.264999866485596,,
2025-03-06,4.77899980545044,2916.60009765625,4487.85009765625,66.36000061035156,6.5,4.285999774932861,,
2025-03-07,4.683000087738037,2904.699951171875,4629.58984375,67.04000091552734,6.570000171661377,4.316999912261963,,
2025-03-10,4.639500141143799,2891.0,4405.08984375,66.02999877929688,6.550000190734863,4.2129998207092285,,
2025-03-11,4.739999771118164,2912.89990234375,4374.06982421875,66.25,6.679999828338623,4.288000106811523,,
2025-03-12,4.821000099182129,2939.10009765625,4481.02001953125,67.68000030517578,7.139999866485596,4.317999839782715,,
2025-03-13,4.898499965667725,2984.300048828125,4453.240234375,66.55000305175781,6.849999904632568,4.27400016784668,,
2025-03-14,4.869500160217285,2994.5,4598.7900390625,67.18000030517578,6.949999809265137,4.308000087738037,,
2025-03-17,4.933499813079834,3000.0,4663.97021484375,67.58000183105469,6.860000133514404,4.306000232696533,,
2025-03-18,4.993000030517578,3035.10009765625,4589.02978515625,66.9000015258789,6.730000019073486,4.281000137329102,,
2025-03-19,5.076000213623047,3035.89990234375,4634.52978515625,67.16000366210938,6.5,4.25600004196167,,
2025-03-20,5.085000038146973,3040.0,4601.3701171875,68.26000213623047,6.775000095367432,4.232999801635742,,
2025-03-21,5.087500095367432,3018.199951171875,4557.9501953125,68.27999877929688,6.909999847412109,4.251999855041504,,
2025-03-24,5.064000129699707,3013.10009765625,4694.22021484375,69.11000061035156,6.75,4.330999851226807,,
2025-03-25,5.183000087738037,3023.699951171875,4661.33984375,69.0,6.510000228881836,4.307000160217285,,
2025-03-26,5.216000080108643,3020.89990234375,4508.740234375,69.6500015258789,6.400000095367432,4.3379998207092285,,
2025-03-27,5.097499847412109,3060.199951171875,4415.25,69.91999816894531,6.349999904632568,4.36899995803833,,
2025-03-28,5.112500190734863,3086.5,4284.91015625,69.36000061035156,6.360000133514404,4.255000114440918,,
2025-03-31,5.019999980926514,3122.800048828125,4270.43017578125,71.4800033569336,6.25,4.245999813079834,,
2025-04-01,5.019000053405762,3118.89990234375,4282.4599609375,71.19999694824219,6.5,4.156000137329102,320.302,2.32538823025783
2025-04-02,5.023499965667725,3139.89990234375,4320.75,71.70999908447266,6.369999885559082,4.196000099182129,,
2025-04-03,4.810999870300293,3097.0,3893.68994140625,66.94999694824219,6.019999980926514,4.054999828338623,,
2025-04-04,4.384500026702881,3012.0,3597.659912109375,61.9900016784668,5.619999885559082,3.984999895095825,,
2025-04-07,4.169000148773193,2951.300048828125,3694.949951171875,60.70000076293945,5.380000114440918,4.15500020980835,,
2025-04-08,4.127500057220459,2968.39990234375,3562.93994140625,59.58000183105469,5.360000133514404,4.26200008392334,,
2025-04-09,4.17549991607666,3056.5,4230.4501953125,62.34999847412109,5.329999923706055,4.400000095367432,,
2025-04-10,4.321000099182129,3155.199951171875,3893.300048828125,60.06999969482422,5.599999904632568,4.394000053405762,,
2025-04-11,4.507500171661377,3222.199951171875,3990.89990234375,61.5,5.630000114440918,4.493000030517578,,
2025-04-14,4.610499858856201,3204.800048828125,4003.219970703125,61.52999877929688,5.75,4.363999843597412,,
2025-04-15,4.611000061035156,3218.699951171875,4021.889892578125,61.33000183105469,5.690000057220459,4.322999954223633,,
2025-04-16,4.673999786376953,3326.60009765625,3857.169921875,62.470001220703125,5.71999979019165,4.27899980545044,,
2025-04-17,4.731500148773193,3308.699951171875,3832.469970703125,64.68000030517578,5.739999771118164,4.333000183105469,,
2025-04-21,4.7210001945495605,3406.199951171875,3751.909912109375,63.08000183105469,5.730000019073486,4.40500020980835,,
2025-04-22,4.870500087738037,3400.800048828125,3832.050048828125,64.30999755859375,5.599999904632568,4.388999938964844,,
2025-04-23,4.8354997634887695,3276.300048828125,3983.919921875,62.27000045776367,5.880000114440918,4.38700008392334,,
2025-04-24,4.849999904632568,3332.0,4208.18994140625,62.790000915527344,5.829999923706055,4.304999828338623,,
2025-04-25,4.8354997634887695,3282.39990234375,4251.60986328125,63.02000045776367,5.920000076293945,4.265999794006348,,
2025-04-28,4.8379998207092285,3332.5,4235.6201171875,62.04999923706055,5.78000020980835,4.216000080108643,,
2025-04-29,4.822999954223633,3318.800048828125,4196.75,60.41999816894531,5.570000171661377,4.172999858856201,,
2025-04-30,4.559999942779541,3305.0,4230.08984375,58.209999084472656,5.764999866485596,4.177000045776367,,
2025-05-01,4.580999851226807,3210.0,4247.66015625,59.2400016784668,5.949999809265137,4.230999946594238,320.62,2.3772651073680877
2025-05-02,4.627500057220459,3231.89990234375,4397.0498046875,58.290000915527344,5.840000152587891,4.322000026702881,,
2025-05-05,4.65500020980835,3311.300048828125,4356.18017578125,57.130001068115234,5.914000034332275,4.3429999351501465,,
2025-05-06,4.735000133514404,3411.39990234375,4311.2001953125,59.09000015258789,5.619999885559082,4.308000087738037,,
2025-05-07,4.616499900817871,3381.39990234375,4386.35986328125,58.06999969482422,5.619999885559082,4.275000095367432,,
2025-05-08,4.560999870300293,3296.60009765625,4430.43994140625,59.90999984741211,5.420000076293945,4.373000144958496,,
2025-05-09,4.611000061035156,3335.39990234375,4466.5,61.02000045776367,5.429999828338623,4.375,,
2025-05-12,4.578499794006348,3220.0,4780.93017578125,61.95000076293945,5.539999961853027,4.456999778747559,,
2025-05-13,4.68149995803833,3240.300048828125,4931.35009765625,63.66999816894531,5.300000190734863,4.499000072479248,,
2025-05-14,4.611000061035156,3181.39990234375,4960.72998046875,63.150001525878906,5.460000038146973,4.527999877929688,,
2025-05-15,4.644499778747559,3220.699951171875,4932.4501953125,61.619998931884766,5.550000190734863,4.454999923706055,,
2025-05-16,4.555500030517578,3182.0,4922.18994140625,62.4900016784668,5.504000186920166,4.440999984741211,,
2025-05-19,4.633500099182129,3228.89990234375,4897.7099609375,62.68999862670898,5.309999942779541,4.474999904632568,,
2025-05-20,4.619500160217285,3280.300048828125,4890.77978515625,62.560001373291016,5.360000133514404,4.480999946594238,,
2025-05-21,4.638000011444092,3309.300048828125,4802.7099609375,61.56999969482422,5.340000152587891,4.5960001945495605,,
2025-05-22,4.648499965667725,3292.300048828125,4775.47021484375,61.20000076293945,5.210000038146973,4.552999973297119,,
2025-05-23,4.80649995803833,3363.60009765625,4702.3798828125,61.52999877929688,5.150000095367432,4.508999824523926,,
2025-05-27,4.710000038146973,3299.10009765625,4861.08984375,60.88999938964844,5.150000095367432,4.434000015258789,,
2025-05-28,4.644000053405762,3293.60009765625,4834.419921875,61.84000015258789,5.166999816894531,4.477000236511231,,
2025-05-29,4.653500080108643,3317.10009765625,4860.47998046875,60.93999862670898,5.190000057220459,4.423999786376953,,
2025-05-30,4.652500152587891,3288.89990234375,4758.06005859375,60.790000915527344,5.190000057220459,4.415999889373779,,
2025-06-01,,,,,,,321.435,2.680453865910226
2025-06-02,4.834499835968018,3370.60009765625,4832.7900390625,62.52000045776367,5.099999904632568,4.461999893188477,,
2025-06-03,4.809500217437744,3350.199951171875,4964.41015625,63.40999984741211,5.199999809265137,4.460000038146973,,
2025-06-04,4.864500045776367,3373.5,5033.35009765625,62.84999847412109,5.420000076293945,4.364999771118164,,
2025-06-05,4.91349983215332,3350.699951171875,5010.919921875,63.369998931884766,5.489999771118164,4.394000053405762,,
2025-06-06,4.829999923706055,3322.699951171875,5038.06005859375,64.58000183105469,5.409999847412109,4.510000228881836,,
2025-06-09,4.9095001220703125,3332.10009765625,5136.66015625,65.29000091552734,5.372000217437744,4.48199987411499,,
2025-06-10,4.883999824523926,3320.89990234375,5242.5,64.9800033569336,5.519999980926514,4.473999977111816,,
2025-06-11,4.801000118255615,3321.300048828125,5232.52978515625,68.1500015258789,5.650000095367432,4.412000179290772,,
2025-06-12,4.821499824523926,3380.89990234375,5249.14990234375,68.04000091552734,5.730000019073486,4.35699987411499,,
2025-06-13,4.802999973297119,3431.199951171875,5112.240234375,72.9800033569336,5.869999885559082,4.423999786376953,,
2025-06-16,4.826499938964844,3396.39990234375,5267.2998046875,71.7699966430664,5.679999828338623,4.452000141143799,,
2025-06-17,4.80049991607666,3386.60009765625,5223.64990234375,74.83999633789062,5.630000114440918,4.39300012588501,,
2025-06-18,4.84499979019165,3389.800048828125,5251.02001953125,75.13999938964844,5.619999885559082,4.396999835968018,,
2025-06-20,4.826000213623047,3368.10009765625,5211.47998046875,74.93000030517578,5.730000019073486,4.375,,
2025-06-23,4.8429999351501465,3377.699951171875,5244.2998046875,68.51000213623047,5.78000020980835,4.320000171661377,,
2025-06-24,4.867000102996826,3317.39990234375,5441.8701171875,64.37000274658203,5.735000133514404,4.293000221252441,,
2025-06-25,4.913000106811523,3327.10009765625,5493.2998046875,64.91999816894531,5.800000190734863,4.293000221252441,,
2025-06-26,5.065499782562256,3333.5,5541.4599609375,65.23999786376953,5.659999847412109,4.252999782562256,,
2025-06-27,5.06850004196167,3273.699951171875,5544.990234375,65.5199966430664,5.584000110626221,4.2829999923706055,,
2025-06-30,5.03000020980835,3294.39990234375,5546.5400390625,65.11000061035156,5.550000190734863,4.230000019073486,,
2025-07-01,5.047999858856201,3336.699951171875,5507.5,65.44999694824219,5.630000114440918,4.250999927520752,322.169,2.742618052167134
2025-07-02,5.14900016784668,3348.0,5611.0498046875,67.44999694824219,5.769999980926514,4.293000221252441,,
2025-07-03,5.0970001220703125,3331.60009765625,5647.1201171875,67.0,5.929999828338623,4.3480000495910645,,
2025-07-04,5.018499851226807,3332.5,,66.5,,,,
2025-07-07,4.984499931335449,3332.199951171875,5541.2001953125,67.93000030517578,6.070000171661377,4.394999980926514,,
2025-07-08,5.644999980926514,3307.0,5641.22021484375,68.33000183105469,6.179999828338623,4.414999961853027,,
2025-07-09,5.44350004196167,3311.60009765625,5665.990234375,68.37999725341797,6.25,4.3420000076293945,,
2025-07-10,5.547999858856201,3317.39990234375,5708.27978515625,66.56999969482422,6.659999847412109,4.3460001945495605,,
2025-07-11,5.561999797821045,3356.0,5696.2900390625,68.44999694824219,7.090000152587891,4.422999858856201,,
2025-07-14,5.514999866485596,3351.5,5646.72021484375,66.9800033569336,7.260000228881836,4.427000045776367,,
2025-07-15,5.546000003814697,3329.800048828125,5718.60986328125,66.5199966430664,6.78000020980835,4.488999843597412,,
2025-07-16,5.496500015258789,3352.5,5696.2099609375,66.37999725341797,7.25,4.454999923706055,,
2025-07-17,5.486000061035156,3340.10009765625,5737.64013671875,67.54000091552734,7.610000133514404,4.4629998207092285,,
2025-07-18,5.578000068664551,3353.0,5732.6201171875,67.33999633789062,7.400000095367432,4.432000160217285,,
2025-07-21,5.610499858856201,3401.89990234375,5739.419921875,67.19999694824219,7.349999904632568,4.372000217437744,,
2025-07-22,5.697000026702881,3439.199951171875,5638.7099609375,66.20999908447266,7.670000076293945,4.335999965667725,,
2025-07-23,5.795000076293945,3394.10009765625,5637.7900390625,65.25,7.519999980926514,4.388000011444092,,
2025-07-24,5.776999950408936,3371.0,5644.3701171875,66.02999877929688,7.420000076293945,4.4079999923706055,,
2025-07-25,5.763500213623047,3334.0,5645.85986328125,65.16000366210938,7.150000095367432,4.386000156402588,,
2025-07-28,5.59499979019165,3309.10009765625,5737.10009765625,66.70999908447266,7.245999813079834,4.420000076293945,,
2025-07-29,5.603499889373779,3323.39990234375,5739.7900390625,69.20999908447266,6.940000057220459,4.329999923706055,,
2025-07-30,5.570000171661377,3295.800048828125,5787.31982421875,70.0,7.019999980926514,4.375999927520752,,
2025-07-31,4.33050012588501,3293.199951171875,5607.919921875,69.26000213623047,7.400000095367432,4.360000133514404,,
2025-08-01,4.412499904632568,3347.699951171875,5527.60986328125,67.33000183105469,7.460000038146973,4.21999979019165,323.291,2.9385917430316155
2025-08-04,4.414999961853027,3374.39990234375,5624.41015625,66.29000091552734,7.309999942779541,4.199999809265137,,
2025-08-05,4.363999843597412,3381.89990234375,5561.68994140625,65.16000366210938,7.769999980926514,4.196000099182129,,
2025-08-06,4.390999794006348,3380.0,5550.2998046875,64.3499984741211,7.730000019073486,4.21999979019165,,
2025-08-07,4.378499984741211,3400.300048828125,5633.7001953125,63.880001068115234,7.75,4.24399995803833,,
2025-08-08,4.45550012588501,3439.10009765625,5678.02001953125,63.880001068115234,7.800000190734863,4.284999847412109,,
2025-08-11,4.423500061035156,3353.10009765625,5670.3701171875,63.959999084472656,7.900000095367432,4.2729997634887695,,
2025-08-12,4.508500099182129,3348.89990234375,5840.08984375,63.16999816894531,8.020000457763672,4.293000221252441,,
2025-08-13,4.48199987411499,3358.699951171875,5892.60986328125,62.650001525878906,8.166999816894531,4.23799991607666,,
2025-08-14,4.464499950408936,3335.199951171875,5885.490234375,63.959999084472656,8.130000114440918,4.293000221252441,,
2025-08-15,4.478000164031982,3336.0,5752.740234375,62.79999923706055,8.020000457763672,4.328000068664551,,
2025-08-18,4.456999778747559,3331.699951171875,5776.31005859375,63.41999816894531,8.079999923706055,4.341000080108643,,
2025-08-19,4.408999919891357,3313.39990234375,5671.509765625,62.34999847412109,7.7729997634887695,4.302000045776367,,
2025-08-20,4.426000118255615,3343.39990234375,5630.81982421875,63.209999084472656,8.039999961853027,4.296000003814697,,
2025-08-21,4.43149995803833,3336.89990234375,5603.259765625,63.52000045776367,8.15999984741211,4.329999923706055,,
2025-08-22,4.447500228881836,3374.39990234375,5754.4599609375,63.65999984741211,8.40999984741211,4.260000228881836,,
2025-08-25,4.46649980545044,3373.800048828125,5756.2998046875,64.80000305175781,8.5,4.275000095367432,,
2025-08-26,4.450500011444092,3388.60009765625,5807.919921875,63.25,8.600000381469727,4.257999897003174,,
2025-08-27,4.414500236511231,3404.60009765625,5824.60986328125,64.1500015258789,8.300000190734863,4.23799991607666,,
2025-08-28,4.463500022888184,3431.800048828125,5853.0498046875,64.5999984741211,8.350000381469727,4.206999778747559,,
2025-08-29,4.518499851226807,3473.699951171875,5668.93994140625,64.01000213623047,8.369999885559082,4.227000236511231,,
2025-09-01,,,,,,,324.245,3.022571584713329
2025-09-02,4.569499969482422,3549.39990234375,5605.4599609375,65.58999633789062,8.020000457763672,4.276999950408936,,
2025-09-03,4.558499813079834,3593.199951171875,5592.81982421875,63.970001220703125,8.140000343322754,4.210999965667725,,
2025-09-04,4.48799991607666,3565.800048828125,5667.85986328125,63.47999954223633,8.062999725341797,4.176000118255615,,
2025-09-05,4.482500076293945,3613.199951171875,5761.39990234375,61.869998931884766,8.039999961853027,4.085999965667725,,
2025-09-08,4.490499973297119,3638.10009765625,5809.60986328125,62.2599983215332,8.149999618530273,4.046000003814697,,
2025-09-09,4.500999927520752,3643.300048828125,5819.830078125,62.630001068115234,8.390000343322754,4.073999881744385,,
2025-09-10,4.550000190734863,3643.60009765625,5958.08984375,63.66999816894531,8.220000267028809,4.0320000648498535,,
2025-09-11,4.590499877929688,3636.89990234375,5995.39013671875,62.369998931884766,8.114999771118164,4.011000156402588,,
2025-09-12,4.588500022888184,3649.39990234375,6001.740234375,62.68999862670898,8.100000381469727,4.060999870300293,,
2025-09-15,4.6554999351501465,3682.199951171875,6059.830078125,63.29999923706055,8.210000038146973,4.033999919891357,,
2025-09-16,4.632999897003174,3688.89990234375,6079.22021484375,64.5199966430664,8.039999961853027,4.026000022888184,,
2025-09-17,4.571000099182129,3681.800048828125,6060.22021484375,64.05000305175781,8.140000343322754,4.076000213623047,,
2025-09-18,4.540999889373779,3643.699951171875,6278.16015625,63.56999969482422,8.199999809265137,4.104000091552734,,
2025-09-19,4.568999767303467,3671.5,6232.25,62.68000030517578,8.15999984741211,4.138999938964844,,
2025-09-22,4.572999954223633,3740.699951171875,6330.1201171875,62.63999938964844,8.0600004196167,4.14300012588501,,
2025-09-23,4.584499835968018,3780.60009765625,6308.2099609375,63.40999984741211,8.25,4.119999885559082,,
2025-09-24,4.752500057220459,3732.10009765625,6297.0,64.98999786376953,8.380000114440918,4.146999835968018,,
2025-09-25,4.699999809265137,3736.89990234375,6284.669921875,64.9800033569336,8.199999809265137,4.171999931335449,,
2025-09-26,4.715499877929688,3775.300048828125,6305.0498046875,65.72000122070312,8.050000190734863,4.186999797821045,,
2025-09-29,4.841000080108643,3820.89990234375,6315.10986328125,63.45000076293945,7.769999980926514,4.140999794006348,,
2025-09-30,4.804999828338623,3840.800048828125,6369.81982421875,62.369998931884766,7.510000228881836,4.1479997634887695,,
2025-10-01,4.83050012588501,3867.5,6500.27978515625,61.77999877929688,7.579999923706055,4.105999946594238,,
2025-10-02,4.8979997634887695,3839.699951171875,6626.3798828125,60.47999954223633,7.78000020980835,4.0879998207092285,,
2025-10-03,5.058000087738037,3880.800048828125,6583.740234375,60.880001068115234,7.71999979019165,4.11899995803833,,
2025-10-06,4.986999988555908,3948.5,6774.06005859375,61.68999862670898,7.866000175476074,4.162000179290772,,
2025-10-07,5.047999858856201,3976.60009765625,6634.759765625,61.72999954223633,8.0,4.126999855041504,,
2025-10-08,5.046000003814697,4043.300048828125,6860.2001953125,62.54999923706055,7.599999904632568,4.129000186920166,,
2025-10-09,5.075500011444092,3946.300048828125,6840.2001953125,61.5099983215332,7.699999809265137,4.1479997634887695,,
2025-10-10,4.848499774932861,3975.89990234375,6407.60009765625,58.900001525878906,8.180000305175781,4.051000118255615,,
2025-10-13,5.100500106811523,4108.60009765625,6723.47021484375,59.4900016784668,8.640000343322754,4.051000118255615,,
2025-10-14,4.980500221252441,4138.7001953125,6570.330078125,58.70000076293945,8.199999809265137,4.021999835968018,,
2025-10-15,4.9720001220703125,4176.89990234375,6767.06005859375,58.27000045776367,8.520000457763672,4.046000003814697,,
2025-10-16,4.958000183105469,4280.2001953125,6800.02001953125,57.459999084472656,8.329999923706055,3.9760000705718994,,
2025-10-17,4.93149995803833,4189.89990234375,6777.97998046875,57.540000915527344,8.15999984741211,4.006999969482422,,
2025-10-20,4.998000144958496,4336.39990234375,6885.02978515625,57.52000045776367,8.239999771118164,3.986000061035156,,
2025-10-21,4.929999828338623,4087.699951171875,6839.27001953125,57.81999969482422,8.380000114440918,3.963000059127808,,
2025-10-22,4.960999965667725,4044.39990234375,6677.56982421875,58.5,8.229999542236328,3.953000068664551,,
2025-10-23,5.081999778747559,4125.5,6847.39013671875,61.790000915527344,7.820000171661377,3.990999937057495,,
2025-10-24,5.093500137329102,4118.39990234375,6976.93994140625,61.5,7.849999904632568,3.996999979019165,,
2025-10-27,5.140500068664551,4001.89990234375,7167.97998046875,61.310001373291016,7.96999979019165,3.996999979019165,,
2025-10-28,5.140500068664551,3966.199951171875,7194.7099609375,60.150001525878906,7.953000068664551,3.983000040054321,,
2025-10-29,5.233500003814697,3983.699951171875,7327.93017578125,60.47999954223633,8.199999809265137,4.058000087738037,,
2025-10-30,5.078000068664551,4001.300048828125,7216.0,60.56999969482422,8.25,4.0929999351501465,,
2025-10-31,5.065499782562256,3982.199951171875,7228.66015625,60.97999954223633,8.100000381469727,4.10099983215332,,
2025-11-01,,,,,,,325.063,2.6964439164939518
2025-11-03,5.046999931335449,4000.300048828125,7270.97021484375,61.04999923706055,7.920000076293945,4.105999946594238,,
2025-11-04,4.926000118255615,3947.699951171875,6979.56982421875,60.560001373291016,8.180000305175781,4.089000225067139,,
2025-11-05,4.9629998207092285,3980.300048828125,7190.27001953125,59.59999847412109,8.300000190734863,4.1570000648498535,,
2025-11-06,4.945499897003174,3979.89990234375,7018.39013671875,59.43000030517578,8.5,4.0929999351501465,,
2025-11-07,4.938000202178955,3999.39990234375,6947.35986328125,59.75,8.350000381469727,4.0929999351501465,,
2025-11-10,5.086999893188477,4111.7998046875,7156.9501953125,60.130001068115234,8.369999885559082,4.110000133514404,,
2025-11-11,5.048500061035156,4106.7998046875,6979.7001953125,61.040000915527344,8.420000076293945,4.119999885559082,,
2025-11-12,5.089499950408936,4204.39990234375,7082.1298828125,58.4900016784668,8.479999542236328,4.065000057220459,,
2025-11-13,5.087500095367432,4186.89990234375,6818.740234375,58.68999862670898,8.699999809265137,4.111999988555908,,
2025-11-14,5.049499988555908,4087.60009765625,6811.2001953125,60.09000015258789,8.600000381469727,4.1479997634887695,,
2025-11-17,5.0,4068.300048828125,6705.740234375,59.90999984741211,8.800000190734863,4.132999897003174,,
2025-11-18,4.962500095367432,4061.300048828125,6551.02978515625,60.7400016784668,8.989999771118164,4.123000144958496,,
2025-11-19,5.007999897003174,4077.699951171875,6670.02978515625,59.43999862670898,8.899999618530273,4.132999897003174,,
2025-11-20,4.959499835968018,4056.5,6352.06982421875,59.13999938964844,8.920000076293945,4.105999946594238,,
2025-11-21,5.008500099182129,4076.699951171875,6406.43017578125,58.060001373291016,8.949999809265137,4.063000202178955,,
2025-11-24,4.961999893188477,4091.89990234375,6703.2001953125,58.84000015258789,9.1899995803833,4.038000106811523,,
2025-11-25,4.999499797821045,4139.2001953125,6714.18017578125,57.95000076293945,9.229999542236328,4.001999855041504,,
2025-11-26,5.104499816894531,4165.2001953125,6899.4599609375,58.650001525878906,9.199999809265137,3.997999906539917,,
2025-11-28,5.185500144958496,4218.2998046875,7025.14990234375,58.54999923706055,8.770000457763672,4.017000198364258,,
2025-12-01,5.218999862670898,4239.2998046875,7020.52978515625,59.31999969482422,9.34000015258789,4.0960001945495605,326.031,2.653304114557753
2025-12-02,5.160999774932861,4186.60009765625,7149.47021484375,58.63999938964844,9.25,4.085999965667725,,
2025-12-03,5.308000087738037,4199.2998046875,7280.509765625,58.95000076293945,9.300000190734863,4.057000160217285,,
2025-12-04,5.291500091552734,4211.7998046875,7215.97021484375,59.66999816894531,9.270000457763672,4.107999801635742,,
2025-12-05,5.381999969482422,4212.89990234375,7294.83984375,60.08000183105469,9.0,4.138999938964844,,
2025-12-08,5.364500045776367,4187.2001953125,7375.22021484375,58.880001068115234,9.25,4.171999931335449,,
2025-12-09,5.240499973297119,4206.7001953125,7372.509765625,58.25,8.829999923706055,4.185999870300293,,
2025-12-10,5.2754998207092285,4196.39990234375,7467.490234375,58.459999084472656,9.012999534606934,4.164000034332275,,
2025-12-11,5.427000045776367,4285.5,7411.47998046875,57.59999847412109,8.84000015258789,4.140999794006348,,
2025-12-12,5.2835001945495605,4300.10009765625,7033.56982421875,57.43999862670898,8.680000305175781,4.193999767303467,,
2025-12-15,5.338500022888184,4306.7001953125,6990.41015625,56.81999969482422,8.920000076293945,4.182000160217285,,
2025-12-16,5.287000179290772,4304.5,6958.43994140625,55.27000045776367,8.770000457763672,4.14900016784668,,
2025-12-17,5.363500118255615,4347.5,6695.31005859375,55.93999862670898,8.420000076293945,4.151000022888184,,
2025-12-18,5.366499900817871,4339.5,6863.6298828125,56.150001525878906,8.656000137329102,4.116000175476074,,
2025-12-19,5.439499855041504,4361.39990234375,7067.8701171875,56.65999984741211,8.699999809265137,4.151000022888184,,
2025-12-22,5.4375,4444.60009765625,7145.56982421875,58.0099983215332,8.880000114440918,4.169000148773193,,
2025-12-23,5.47599983215332,4482.7998046875,7184.5400390625,58.380001068115234,8.739999771118164,4.169000148773193,,
2025-12-24,5.498499870300293,4480.60009765625,7204.3701171875,58.34999847412109,8.770000457763672,4.136000156402588,,
2025-12-26,5.766499996185303,4529.10009765625,7207.64013671875,56.7400016784668,8.75,4.136000156402588,,
2025-12-29,5.490499973297119,4325.10009765625,7178.27001953125,58.08000183105469,8.739999771118164,4.116000175476074,,
2025-12-30,5.727499961853027,4370.10009765625,7169.10009765625,57.95000076293945,8.680000305175781,4.130000114440918,,
2025-12-31,5.630000114440918,4325.60009765625,7083.1298828125,57.41999816894531,8.770000457763672,4.163000106811523,,
2026-01-01,,,,,,,326.588,2.391201432150014
2026-01-02,5.639999866485596,4314.39990234375,7367.47021484375,57.31999969482422,8.460000038146973,4.186999797821045,,
2026-01-05,5.924499988555908,4436.89990234375,7446.4501953125,58.31999969482422,8.720000267028809,4.164999961853027,,
2026-01-06,6.010499954223633,4482.2001953125,7650.93017578125,57.130001068115234,8.8100004196167,4.178999900817871,,
2026-01-07,5.809000015258789,4449.2998046875,7574.8701171875,55.9900016784668,8.789999961853027,4.138000011444092,,
2026-01-08,5.746500015258789,4449.7001953125,7436.10009765625,57.7599983215332,9.140000343322754,4.183000087738037,,
2026-01-09,5.855500221252441,4490.2998046875,7638.77978515625,59.119998931884766,8.850000381469727,4.171000003814697,,
2026-01-12,5.985000133514404,4604.2998046875,7674.83984375,59.5,8.729999542236328,4.186999797821045,,
2026-01-13,5.96999979019165,4589.2001953125,7747.990234375,61.150001525878906,8.720999717712402,4.171000003814697,,
2026-01-14,6.008999824523926,4626.2998046875,7701.47021484375,62.02000045776367,9.039999961853027,4.139999866485596,,
2026-01-15,5.947999954223633,4616.2998046875,7837.2998046875,59.18999862670898,9.479999542236328,4.159999847412109,,
2026-01-16,5.78849983215332,4588.39990234375,7927.41015625,59.43999862670898,9.800000190734863,4.230999946594238,,
2026-01-20,5.7729997634887695,4759.60009765625,7794.18994140625,60.34000015258789,10.239999771118164,4.295000076293945,,
2026-01-21,5.729499816894531,4831.7998046875,8042.06982421875,60.619998931884766,10.06999969482422,4.252999782562256,,
2026-01-22,5.742499828338623,4908.7998046875,8055.169921875,59.36000061035156,10.0,4.249000072479248,,
2026-01-23,5.910999774932861,4976.2001953125,7957.93017578125,61.06999969482422,10.359999656677246,4.238999843597412,,
2026-01-26,5.984000205993652,5079.7001953125,7927.0400390625,60.630001068115234,10.979999542236328,4.2129998207092285,,
2026-01-27,5.828499794006348,5079.89990234375,8117.18017578125,62.38999938964844,11.260000228881836,4.2230000495910645,,
2026-01-28,5.892499923706055,5301.60009765625,8306.740234375,63.209999084472656,11.010000228881836,4.250999927520752,,
2026-01-29,6.17549991607666,5318.39990234375,8320.3896484375,65.41999816894531,11.479999542236328,4.227000236511231,,
2026-01-30,5.896999835968018,4713.89990234375,7998.47021484375,65.20999908447266,11.529999732971191,4.241000175476074,,
