Date,Close,High,Low,Open,Volume,일일수익률,20일평균,60일평균
2024-08-09,76.83999633789062,77.08999633789062,75.8499984741211,76.0199966430664,263007,0.8531222938130911,77.54599990844727,78.88650029500326
2024-08-12,80.05999755859375,80.16000366210938,76.69999694824219,76.98999786376953,376747,4.19052755617495,77.45349960327148,78.91033363342285
2024-08-13,78.3499984741211,80.1500015258789,78.16000366210938,79.73999786376953,370763,-2.1358969980247,77.33299942016602,78.89566688537597
2024-08-14,76.9800033569336,79.0999984741211,76.83000183105469,78.7300033569336,357636,-1.7485579372921167,77.03949966430665,78.84433364868164
2024-08-15,78.16000366210938,78.5999984741211,76.93000030517578,77.5199966430664,195122,1.532866008987388,76.8064998626709,78.81700032552084
2024-08-16,76.6500015258789,78.16000366210938,75.54000091552734,78.16000366210938,100810,-1.9319371359785231,76.63250007629395,78.7735003153483
2024-08-19,74.37000274658203,76.87000274658203,74.16999816894531,76.58000183105469,118172,-2.9745580351059675,76.3620002746582,78.7201670328776
2024-08-20,74.04000091552734,75.02999877929688,73.5,74.33999633789062,329276,-0.4437297550992092,76.21600036621093,78.67300033569336
2024-08-21,71.93000030517578,74.16000366210938,71.45999908447266,73.12000274658203,390527,-2.849811702135008,75.9330005645752,78.57650032043458
2024-08-22,73.01000213623047,73.5199966430664,71.58000183105469,71.93000030517578,334117,1.50146229177337,75.66950073242188,78.46283365885417
2024-08-23,74.83000183105469,75.06999969482422,72.83000183105469,72.95999908447266,313764,2.4928087132886967,75.55300064086914,78.38950030008952
2024-08-26,77.41999816894531,77.5999984741211,75.04000091552734,75.0999984741211,409675,3.461173693057118,75.63350067138671,78.38133354187012
2024-08-27,75.52999877929688,77.4800033569336,75.4000015258789,77.19999694824219,331162,-2.44122892579266,75.67350044250489,78.35700022379557
2024-08-28,74.5199966430664,75.94999694824219,73.81999969482422,75.75,337361,-1.3372198498000198,75.50400009155274,78.36200014750163
2024-08-29,75.91000366210938,76.91000366210938,74.05000305175781,74.41999816894531,408147,1.8652805712012777,75.48400039672852,78.40633354187011
2024-08-30,73.55000305175781,76.58999633789062,73.36000061035156,75.87000274658203,427273,-3.108945457118406,75.48550071716309,78.39766693115234
2024-09-03,70.33999633789062,74.41000366210938,70.0999984741211,73.52999877929688,546617,-4.3643869213822795,75.35550041198731,78.31083348592122
2024-09-04,69.19999694824219,71.45999908447266,68.81999969482422,70.27999877929688,482025,-1.6206986764290554,75.1555004119873,78.20533345540365
2024-09-05,69.1500015258789,70.81999969482422,68.75,69.2699966430664,405596,-0.07224772336431595,74.85150032043457,78.06216684977214
2024-09-06,67.66999816894531,70.12999725341797,67.16999816894531,69.33000183105469,351074,-2.140279572343484,74.42550010681153,77.89166679382325
2024-09-09,68.70999908447266,68.95999908447266,67.30999755859375,68.12999725341797,351074,1.5368714994359323,74.01900024414063,77.72850011189779
2024-09-10,65.75,69.08000183105469,65.2699966430664,68.77999877929688,442855,-4.307959720438371,73.30350036621094,77.51400006612143
2024-09-11,67.30999755859375,67.97000122070312,65.62999725341797,66.27999877929688,393311,2.372619860979097,72.75150032043457,77.32833340962728
2024-09-12,68.97000122070312,69.80999755859375,67.23999786376953,67.38999938964844,351976,2.466206688931072,72.35100021362305,77.13900006612143
2024-09-13,68.6500015258789,70.31999969482422,68.47000122070312,69.30999755859375,308983,-0.46396939127233416,71.87550010681153,76.92366676330566
2024-09-16,70.08999633789062,70.69999694824219,68.6500015258789,69.16000366210938,295176,2.0975889002258663,71.54749984741211,76.72233339945475
2024-09-17,71.19000244140625,71.91999816894531,69.61000061035156,70.5,251629,1.5694195477093498,71.38849983215331,76.56333338419596
2024-09-18,70.91000366210938,71.4800033569336,69.7300033569336,71.13999938964844,102907,-0.3933119394501139,71.23199996948242,76.38466682434083
2024-09-19,71.94999694824219,72.48999786376953,70.12999725341797,70.12999725341797,86630,1.4666383195923283,71.23299980163574,76.23666674296061
2024-09-20,71.91999816894531,72.4000015258789,71.36000061035156,72.0999984741211,306997,-0.04169392712893849,71.17849960327149,76.08700002034506
2024-09-23,70.37000274658203,71.80999755859375,69.48999786376953,71.30999755859375,338267,-2.155166103761885,70.95549964904785,75.89750010172526
2024-09-24,71.55999755859375,72.4000015258789,70.44000244140625,70.76000213623047,318516,1.6910540934567786,70.66249961853028,75.73116671244303
2024-09-25,69.69000244140625,71.72000122070312,69.2300033569336,71.54000091552734,476237,-2.613184992993234,70.37049980163575,75.50300013224283
2024-09-26,67.66999816894531,70.01000213623047,66.94999694824219,69.88999938964844,478069,-2.898556753760073,70.02799987792969,75.25066680908203
2024-09-27,68.18000030517578,68.6500015258789,67.05999755859375,67.44999694824219,341133,0.7536606325260875,69.64149971008301,74.98900019327799
2024-09-30,68.16999816894531,69.31999969482422,67.56999969482422,68.62999725341797,350115,-0.014670190944121586,69.37249946594238,74.73916676839193
2024-10-01,69.83000183105469,71.94000244140625,66.33000183105469,68.41000366210938,668216,2.435094186148268,69.34699974060058,74.5308334350586
2024-10-02,70.0999984741211,72.48999786376953,69.87000274658203,70.80000305175781,429225,0.38664848344072134,69.39199981689453,74.34233334859212
2024-10-03,73.70999908447266,74.08999633789062,70.5199966430664,70.9800033569336,460554,5.1497870027547465,69.61999969482422,74.20250002543132
2024-10-04,74.37999725341797,75.56999969482422,73.45999908447266,73.94999694824219,428815,0.9089651027908596,69.95549964904785,74.06516660054525
2024-10-07,77.13999938964844,77.4000015258789,73.62000274658203,74.4000015258789,419018,3.7106779216822927,70.37699966430664,73.98066660563151
2024-10-08,73.56999969482422,78.45999908447266,72.69000244140625,77.33000183105469,496760,-4.627948824307726,70.76799964904785,73.84166653951009
2024-10-09,73.23999786376953,74.44999694824219,71.52999877929688,73.83999633789062,401159,-0.44855488979688163,71.06449966430664,73.71633313496908
2024-10-10,75.8499984741211,76.23999786376953,73.26000213623047,73.38999938964844,321453,3.5636273709432675,71.40849952697754,73.5996664683024
2024-10-11,75.55999755859375,76.04000091552734,74.52999877929688,75.73999786376953,315302,-0.3823347677802347,71.75399932861328,73.47866643269857
2024-10-14,73.83000183105469,75.08000183105469,71.80999755859375,75.05000305175781,273455,-2.289565621276679,71.94099960327148,73.37366650899251
2024-10-15,70.58000183105469,72.12000274658203,69.70999908447266,71.51000213623047,328738,-4.402004496000123,71.9104995727539,73.22033322652182
2024-10-16,70.38999938964844,71.30999755859375,69.63999938964844,70.98999786376953,222437,-0.2692015251870572,71.88449935913086,73.11083323160807
2024-10-17,70.66999816894531,71.11000061035156,69.44000244140625,70.68000030517578,188161,0.39778204535410033,71.82049942016602,72.99549992879231
2024-10-18,69.22000122070312,71.2300033569336,68.69000244140625,70.75,95768,-2.0517857447453047,71.68549957275391,72.84449996948243
2024-10-21,70.55999755859375,71.02999877929688,69.0,69.45999908447266,92584,1.9358513641427821,71.69499931335449,72.73449986775717
2024-10-22,72.08999633789062,72.66000366210938,70.05000305175781,70.48999786376953,330456,2.168365691943719,71.72149925231933,72.67249984741211
2024-10-23,70.7699966430664,71.72000122070312,70.12999725341797,71.3499984741211,293835,-1.8310441973630964,71.77549896240234,72.60649973551432
2024-10-24,70.19000244140625,72.33999633789062,69.7699966430664,71.0199966430664,286571,-0.8195481548280981,71.9014991760254,72.4778330485026
2024-10-25,71.77999877929688,71.91999816894531,69.95999908447266,70.33000183105469,287189,2.2652746581935723,72.08149909973145,72.40233306884765
2024-10-28,67.37999725341797,69.0,66.91999816894531,68.9800033569336,419623,-6.129843411404423,72.04199905395508,72.29999974568685
2024-10-29,67.20999908447266,68.5199966430664,66.72000122070312,68.0199966430664,291929,-0.25229767865074804,71.91099891662597,72.20449968973796
2024-10-30,68.61000061035156,69.16999816894531,67.27999877929688,67.47000122070312,284795,2.0830256583091344,71.8364990234375,72.12799975077311
2024-10-31,69.26000213623047,70.80999755859375,68.30000305175781,69.0999984741211,311055,0.9473859788609929,71.61399917602539,72.02849973042807
2024-11-01,69.48999786376953,71.44999694824219,69.31999969482422,70.44000244140625,320572,0.3320758308477556,71.36949920654297,71.91683298746744
2024-11-04,71.47000122070312,71.80999755859375,70.25,70.29000091552734,286947,2.849335757378002,71.0859992980957,71.82733306884765
2024-11-05,71.98999786376953,72.66999816894531,71.29000091552734,71.62000274658203,247311,0.7275732953475611,71.00699920654297,71.69283307393393
2024-11-06,71.69000244140625,72.62999725341797,69.73999786376953,72.0199966430664,388265,-0.416718198729471,70.9294994354248,71.58183314005534
2024-11-07,72.36000061035156,72.87999725341797,70.66000366210938,71.87000274658203,353595,0.9345768532968313,70.75499954223633,71.50483309427896
2024-11-08,70.37999725341797,72.25,69.98999786376953,72.20999908447266,362038,-2.736323024091214,70.49599952697754,71.37516632080079
2024-11-11,68.04000091552734,70.55999755859375,67.91999816894531,70.25,364506,-3.324803110555652,70.20649948120118,71.23166631062826
2024-11-12,68.12000274658203,69.12999725341797,67.75,68.1500015258789,286926,0.11758058491799783,70.08349952697753,71.12749964396158
2024-11-13,68.43000030517578,68.86000061035156,66.94000244140625,67.9800033569336,386027,0.4550756695459901,69.98549957275391,71.03399963378907
2024-11-14,68.69999694824219,69.38999938964844,67.91999816894531,68.12999725341797,232270,0.3945588804067146,69.88699951171876,70.98016624450683
2024-11-15,67.0199966430664,68.69000244140625,66.81999969482422,68.62000274658203,205235,-2.445415400005735,69.77699928283691,70.88033281962076
2024-11-18,69.16000366210938,69.38999938964844,66.61000061035156,66.86000061035156,110375,3.19308732651864,69.70699958801269,70.78583285013835
2024-11-19,69.38999938964844,69.69000244140625,68.44999694824219,69.01000213623047,89360,0.33255597941077575,69.57199974060059,70.65199953715006
2024-11-20,68.87000274658203,70.1500015258789,68.75,69.55000305175781,235637,-0.7493826886298849,69.47700004577636,70.54099960327149
2024-11-21,70.0999984741211,70.37999725341797,68.86000061035156,69.04000091552734,283850,1.785967298513147,69.47249984741211,70.4673329671224
2024-11-22,71.23999786376953,71.51000213623047,69.29000091552734,70.18000030517578,408207,1.6262473815449319,69.44549980163575,70.38949953715006
2024-11-25,68.94000244140625,71.4800033569336,68.73999786376953,71.44000244140625,380922,-3.228516972672435,69.52350006103515,70.3126661936442
2024-11-26,68.7699966430664,70.30000305175781,68.05000305175781,69.08000183105469,292138,-0.2465996407301163,69.60149993896485,70.2864995320638
2024-11-27,68.72000122070312,69.37000274658203,68.18000030517578,68.91000366210938,227215,-0.07269946895994694,69.60699996948242,70.27849960327148
2024-11-29,68.0,69.69000244140625,67.87000274658203,68.7699966430664,291408,-1.047731676241892,69.5439998626709,70.2593329111735
2024-12-02,68.0999984741211,69.11000061035156,67.70999908447266,68.0,264883,0.14705657958984375,69.47449989318848,70.26649958292643
2024-12-03,69.94000244140625,70.2300033569336,67.91000366210938,68.16000366210938,303752,2.701914843631581,69.39799995422364,70.28699963887533
2024-12-04,68.54000091552734,70.51000213623047,68.48999786376953,70.0199966430664,325636,-2.00171786818536,69.22550010681152,70.33349965413412
2024-12-05,68.30000305175781,69.16000366210938,67.9800033569336,68.73999786376953,286701,-0.3501573687828219,69.05600013732911,70.34999974568684
2024-12-06,67.19999694824219,68.48999786376953,66.9800033569336,68.44000244140625,341593,-1.610550592043225,68.79799995422363,70.32049967447917
2024-12-09,68.37000274658203,68.87999725341797,67.08000183105469,67.1500015258789,297085,1.7410801361211092,68.69750022888184,70.31583302815756
2024-12-10,68.58999633789062,69.05999755859375,67.72000122070312,68.19000244140625,286003,0.3217691713777171,68.725,70.29083302815755
2024-12-11,70.29000091552734,70.52999877929688,68.44000244140625,68.5,335892,2.478502213736955,68.83349990844727,70.27583300272623
2024-12-12,70.0199966430664,70.72000122070312,69.13999938964844,70.43000030517578,326046,-0.3841289926648672,68.91299972534179,70.26099955240885
2024-12-13,71.29000091552734,71.41999816894531,69.87000274658203,70.05999755859375,230429,1.813773683730524,69.04249992370606,70.24999961853027
2024-12-16,70.70999908447266,71.44000244140625,70.37000274658203,71.44000244140625,204296,-0.8135808999945704,69.22700004577636,70.22983296712239
2024-12-17,70.08000183105469,70.91999816894531,69.18000030517578,70.61000061035156,99604,-0.8909592159170421,69.27299995422364,70.22499961853028
2024-12-18,70.58000183105469,71.37999725341797,69.98999786376953,70.22000122070312,99386,0.7134703009931131,69.33250007629394,70.20866635640462
2024-12-19,69.91000366210938,71.26000213623047,69.69999694824219,70.13999938964844,291660,-0.9492747967746795,69.3845001220703,70.21233304341634
2024-12-20,69.45999908447266,69.8499984741211,68.41999816894531,69.2300033569336,231592,-0.6436912517008175,69.3525001525879,70.24216639200846
2024-12-23,69.23999786376953,69.94000244140625,68.58999633789062,69.4000015258789,188843,-0.31673081428574834,69.25250015258788,70.25983301798503
2024-12-24,70.0999984741211,70.43000030517578,69.36000061035156,69.55999755859375,122602,1.242057534495622,69.31049995422363,70.29199968973795
2024-12-26,69.62000274658203,70.75,69.33000183105469,70.19999694824219,144877,-0.6847300113940302,69.35300025939941,70.28849970499674
2024-12-27,70.5999984741211,70.75,69.44000244140625,69.68000030517578,172641,1.4076352899701217,69.4470001220703,70.29683303833008
2024-12-30,70.98999786376953,71.55999755859375,70.12000274658203,70.41999816894531,199296,0.5524070794298952,69.59650001525878,70.25149968465169
2024-12-31,71.72000122070312,72.0199966430664,70.87000274658203,71.1500015258789,151155,1.0283186067063577,69.77750015258789,70.20716641743978
2025-01-02,73.12999725341797,73.7300033569336,71.79000091552734,71.8499984741211,306498,1.9659732413777942,69.93699989318847,70.1403330485026
2025-01-03,73.95999908447266,74.3499984741211,72.69999694824219,73.12999725341797,296040,1.1349676770511463,70.20799980163574,70.14683303833007
2025-01-06,73.55999755859375,74.98999786376953,73.19999694824219,74.05000305175781,306042,-0.5408349524478107,70.47099952697754,70.15216636657715
2025-01-07,74.25,74.52999877929688,73.11000061035156,73.44000244140625,277328,0.9380131379920664,70.82349967956543,70.1254997253418
2025-01-08,73.31999969482422,75.29000091552734,73.16000366210938,74.5199966430664,328617,-1.252525663536408,71.07099952697754,70.08816642761231
2025-01-09,73.91999816894531,74.31999969482422,72.83999633789062,73.31999969482422,213421,0.8183285278483776,71.33749961853027,70.08966636657715
2025-01-10,76.56999969482422,77.86000061035156,74.0199966430664,74.29000091552734,478432,3.584958862988996,71.65149955749511,70.18949966430664
2025-01-13,78.81999969482422,79.2699966430664,76.54000091552734,76.54000091552734,460942,2.9384876700634166,72.09149971008301,70.3299996693929
2025-01-14,77.5,79.08999633789062,77.41000366210938,78.81999969482422,326729,-1.6747014716252284,72.40199966430664,70.44383303324382
2025-01-15,80.04000091552734,80.7699966430664,77.23999786376953,78.02999877929688,321422,3.2774205361643105,72.86849975585938,70.62416636149088
2025-01-16,78.68000030517578,80.58999633789062,77.87000274658203,80.4000015258789,159948,-1.6991511679102511,73.29849967956542,70.75949974060059
2025-01-17,77.87999725341797,79.44000244140625,77.76000213623047,78.75,112409,-1.0167806922405265,73.66349945068359,70.85599975585937
2025-01-21,75.88999938964844,78.47000122070312,75.48999786376953,78.19000244140625,568807,-2.5552104955707255,73.96249923706054,70.94133313496907
2025-01-22,75.44000244140625,76.44999694824219,75.27999877929688,75.87999725341797,315333,-0.5929594832801754,74.26149940490723,71.02883313496908
2025-01-23,74.62000274658203,76.0,74.13999938964844,75.38999938964844,350688,-1.0869560820350066,74.53049964904785,71.07616653442383
2025-01-24,74.66000366210938,75.20999908447266,74.01000213623047,74.30000305175781,319679,0.05360615660010559,74.75849990844726,71.19749997456869
2025-01-27,73.16999816894531,75.1500015258789,72.37999725341797,74.54000091552734,334418,-1.995721162709041,74.93599967956543,71.29683329264323
2025-01-28,73.7699966430664,74.30999755859375,72.93000030517578,73.1500015258789,326075,0.8200061352136911,75.0944995880127,71.38283322652181
2025-01-29,72.62000274658203,74.08000183105469,72.33000183105469,73.94999694824219,312733,-1.5588910787790566,75.17599983215332,71.43883323669434
2025-01-30,72.7300033569336,73.83999633789062,72.0199966430664,73.0,336475,0.15147425804351577,75.22649993896485,71.49283332824707
2025-01-31,72.52999877929688,73.83999633789062,71.94000244140625,73.19999694824219,376335,-0.27499596920842473,75.19650001525879,71.51049995422363
2025-02-03,73.16000366210938,75.18000030517578,72.05000305175781,74.13999938964844,517853,0.868612840777172,75.15650024414063,71.53000005086263
2025-02-04,72.69999694824219,73.3499984741211,70.66999816894531,72.3499984741211,452961,-0.6287680301271359,75.11350021362304,71.54683329264323
2025-02-05,71.02999877929688,72.97000122070312,70.95999908447266,72.76000213623047,289902,-2.2971089945632905,74.95250015258789,71.52466659545898
2025-02-06,70.61000061035156,71.8499984741211,70.43000030517578,71.18000030517578,299037,-0.5912968832370691,74.81700019836425,71.52849998474122
2025-02-07,71.0,71.41000366210938,70.47000122070312,70.55999755859375,273766,0.5523288291704898,74.67100028991699,71.57783330281576
2025-02-10,72.31999969482422,72.54000091552734,70.83999633789062,71.0,255941,1.8591544997524245,74.458500289917,71.64783325195313
2025-02-11,73.31999969482422,73.68000030517578,72.30999755859375,72.48999786376953,266819,1.38274336866675,74.18350028991699,71.7293332417806
2025-02-12,71.37000274658203,73.22000122070312,71.16999816894531,73.19999694824219,318123,-2.659570316910187,73.87700042724609,71.77383333841959
2025-02-13,71.29000091552734,71.5999984741211,70.22000122070312,71.23999786376953,278197,-0.11209447663713679,73.43950042724609,71.84500007629394
2025-02-14,70.73999786376953,72.0199966430664,70.5199966430664,71.5199966430664,207719,-0.7715009744627688,73.04250030517578,71.87133331298828
2025-02-18,71.8499984741211,72.06999969482422,70.12000274658203,70.69999694824219,130937,1.5691272884813978,72.74100036621094,71.91233329772949
2025-02-19,72.25,73.04000091552734,71.70999908447266,71.77999877929688,69012,0.5567175147860093,72.55900039672852,71.96866658528646
2025-02-20,72.56999969482422,73.25,71.8499984741211,72.18000030517578,240060,0.4429061520058397,72.41550025939941,72.00983327229818
2025-02-21,70.4000015258789,72.7699966430664,70.16999816894531,72.58000183105469,268470,-2.990213832259503,72.20450019836426,71.99583333333334
2025-02-24,70.69999694824219,70.94000244140625,69.80000305175781,69.80000305175781,205468,0.42612985207537424,72.00649986267089,72.02516657511393
2025-02-25,68.93000030517578,71.26000213623047,68.68000030517578,70.91999816894531,267310,-2.503531427819128,71.79449996948242,72.02783330281575
2025-02-26,68.62000274658203,69.27999877929688,68.36000061035156,69.11000061035156,255601,-0.4497280679258475,71.5370002746582,72.0261666615804
2025-02-27,70.3499984741211,70.54000091552734,68.61000061035156,68.81999969482422,265933,2.5211245384644476,71.42350006103516,72.06533330281576
2025-02-28,69.76000213623047,70.29000091552734,69.13999938964844,70.16999816894531,250074,-0.8386586363717696,71.275,72.09300003051757
2025-03-03,68.37000274658203,70.5999984741211,67.88999938964844,69.94999694824219,332751,-1.9925449356122171,71.06700019836425,72.06683336893717
2025-03-04,68.26000213623047,68.55999755859375,66.7699966430664,68.45999908447266,386750,-0.16089016517856214,70.8220001220703,72.06216672261556
2025-03-05,66.30999755859375,68.0999984741211,65.22000122070312,68.08000183105469,382493,-2.856730906256022,70.50250015258788,72.02899996439616
2025-03-06,66.36000061035156,67.08999633789062,65.58999633789062,66.38999938964844,341632,0.07540801326924029,70.26900024414063,72.01500002543132
2025-03-07,67.04000091552734,68.22000122070312,66.12000274658203,66.33999633789062,329710,1.0247141333957543,70.09050025939942,71.99283332824707
2025-03-10,66.02999877929688,67.5999984741211,65.80000305175781,67.11000061035156,249633,-1.5065664117503652,69.84200019836426,71.95016670227051
2025-03-11,66.25,67.16999816894531,65.29000091552734,65.94999694824219,222511,0.33318374189050814,69.53850021362305,71.88283335367838
2025-03-12,67.68000030517578,67.87999725341797,66.1500015258789,66.62000274658203,246675,2.1584910266804203,69.25650024414062,71.84383341471354
2025-03-13,66.55000305175781,67.94000244140625,66.37000274658203,67.69000244140625,268590,-1.6696176836919374,69.01550025939942,71.76483345031738
2025-03-14,67.18000030517578,67.4800033569336,66.58999633789062,66.77999877929688,180495,0.9466524786302388,68.81000022888183,71.7060001373291
2025-03-17,67.58000183105469,68.37000274658203,67.25,67.3499984741211,161298,0.5954175707976184,68.6520004272461,71.66433347066244
2025-03-18,66.9000015258789,68.72000122070312,66.55999755859375,67.4000015258789,110338,-1.0062152807804536,68.40450057983398,71.60300013224284
2025-03-19,67.16000366210938,67.62999725341797,66.20999908447266,66.72000122070312,73077,0.3886429451423812,68.15000076293946,71.5571667989095
2025-03-20,68.26000213623047,68.47000122070312,66.87999725341797,67.29000091552734,283376,1.637877328975934,67.93450088500977,71.53716684977213
2025-03-21,68.27999877929688,68.6500015258789,67.6500015258789,68.3499984741211,198964,0.0292948175221186,67.82850074768066,71.52116686503092
2025-03-24,69.11000061035156,69.33000183105469,67.94999694824219,68.3499984741211,247024,1.2155855973833951,67.74900093078614,71.50466690063476
2025-03-25,69.0,69.68000030517578,68.5199966430664,69.16000366210938,258411,-0.15916742783979032,67.75250091552735,71.49433352152506
2025-03-26,69.6500015258789,70.22000122070312,69.05999755859375,69.16000366210938,262413,0.942031196925952,67.80400085449219,71.47850023905436
2025-03-27,69.91999816894531,69.97000122070312,69.12000274658203,69.95999908447266,211825,0.38764772024604266,67.78250083923339,71.46066691080729
2025-03-28,69.36000061035156,70.08999633789062,68.87000274658203,69.91000366210938,246650,-0.8009118610681987,67.76250076293945,71.42133356730143
2025-03-31,71.4800033569336,71.83000183105469,68.80999755859375,69.43000030517578,313087,3.0565206573334835,67.91800079345703,71.39383366902669
2025-04-01,71.19999694824219,72.0999984741211,71.02999877929688,71.38999938964844,272832,-0.39172691038247276,68.06500053405762,71.34783363342285
2025-04-02,71.70999908447266,72.27999877929688,70.58999633789062,71.19999694824219,286501,0.7162951658568284,68.33500061035156,71.31700032552084
2025-04-03,66.94999694824219,70.41000366210938,65.9800033569336,70.37999725341797,459238,-6.637849947011299,68.3645004272461,71.19533360799154
2025-04-04,61.9900016784668,66.9000015258789,60.45000076293945,66.63999938964844,559638,-7.408507088670779,68.11200046539307,71.00650030771891
2025-04-07,60.70000076293945,63.900001525878906,58.95000076293945,61.119998931884766,597617,-2.080982223905059,67.84550056457519,70.78616701761881
2025-04-08,59.58000183105469,61.75,57.880001068115234,61.029998779296875,557655,-1.8451382500946911,67.51200065612792,70.503000386556
2025-04-09,62.349998474121094,62.93000030517578,55.119998931884766,58.31999969482422,592250,4.649205367467135,67.2455005645752,70.22850036621094
2025-04-10,60.06999969482422,63.34000015258789,58.7599983215332,62.709999084472656,391826,-3.6567743946989917,66.92150039672852,69.93800036112468
2025-04-11,61.5,61.869998931884766,59.43000030517578,60.20000076293945,306231,2.3805565381066485,66.63750038146972,69.62900034586589
2025-04-14,61.529998779296875,62.68000030517578,60.59000015258789,61.70000076293945,238068,0.048778502921753564,66.33500022888184,69.34316698710124
2025-04-15,61.33000183105469,62.060001373291016,60.880001068115234,61.58000183105469,197404,-0.3250397403054772,66.05650024414062,69.06733373006185
2025-04-16,62.470001220703125,62.97999954223633,60.439998626708984,61.540000915527344,213194,1.858795623043985,65.8220001220703,68.84366709391276
2025-04-17,64.68000030517578,64.86000061035156,62.61000061035156,62.630001068115234,111479,3.537696560409609,65.64300003051758,68.66433372497559
2025-04-21,63.08000183105469,64.41999816894531,62.45000076293945,64.30000305175781,82671,-2.4737143886393254,65.38300018310547,68.47200037638346
2025-04-22,64.30999755859375,65.08999633789062,63.43000030517578,63.43000030517578,297928,1.949898053004695,65.14300003051758,68.2995002746582
2025-04-23,62.27000045776367,64.87000274658203,61.529998779296875,64.0,397841,-3.172130583540156,64.80650005340576,68.11783364613851
2025-04-24,62.790000915527344,63.310001373291016,61.9900016784668,62.34000015258789,264908,0.8350737978818135,64.46350002288818,67.9348337173462
2025-04-25,63.02000045776367,63.40999984741211,61.79999923706055,62.86000061035156,283758,0.36629963192029713,64.11850013732911,67.77483367919922
2025-04-28,62.04999923706055,63.91999816894531,61.47999954223633,63.4900016784668,276116,-1.5391958325249866,63.75300006866455,67.59683361053467
2025-04-29,60.41999816894531,62.06999969482422,60.119998931884766,61.869998931884766,312373,-2.626915532888008,63.19999980926514,67.3950002670288
2025-04-30,58.209999084472656,60.43000030517578,57.90999984741211,60.15999984741211,419549,-3.6577278243092537,62.55049991607666,67.1458335240682
2025-05-01,59.2400016784668,59.5,56.38999938964844,58.15999984741211,364216,1.769459904129933,61.92700004577637,66.92150026957194
2025-05-02,58.290000915527344,59.869998931884766,57.7400016784668,58.9900016784668,322096,-1.6036474274523371,61.49400024414062,66.70916697184245
2025-05-05,57.130001068115234,57.70000076293945,55.29999923706055,56.7599983215332,308387,-1.9900494582135275,61.251000213623044,66.48450031280518
2025-05-06,59.09000015258789,59.84000015258789,57.029998779296875,57.25,343893,3.4307702570069543,61.17050018310547,66.2860003153483
2025-05-07,58.06999969482422,60.2599983215332,57.810001373291016,58.97999954223633,295238,-1.7261811730068133,61.09500007629394,66.0485003153483
2025-05-08,59.90999984741211,60.290000915527344,57.7400016784668,57.93000030517578,281000,3.168589912618658,60.9730001449585,65.82500031789144
2025-05-09,61.02000045776367,61.45000076293945,59.88999938964844,60.25,239640,1.8527801922528564,61.02050018310547,65.65250027974447
2025-05-12,61.95000076293945,63.61000061035156,61.02000045776367,61.38999938964844,325865,1.5240909508342337,61.04300022125244,65.49683361053467
2025-05-13,63.66999816894531,63.900001525878906,61.650001525878906,62.0,258795,2.7764283855099103,61.150000190734865,65.37900028228759
2025-05-14,63.150001525878906,63.68000030517578,62.75,63.619998931884766,225626,-0.8167059180473335,61.241000175476074,65.23400033315023
2025-05-15,61.619998931884766,62.90999984741211,60.470001220703125,62.880001068115234,258404,-2.422806899485419,61.198500061035155,65.05683364868165
2025-05-16,62.4900016784668,62.709999084472656,61.25,61.70000076293945,121556,1.41188374174388,61.089000129699706,64.88883368174235
2025-05-19,62.689998626708984,63.400001525878906,61.56999969482422,62.75,95570,0.3200463160030642,61.06949996948242,64.76033363342285
2025-05-20,62.560001373291016,63.16999816894531,62.189998626708984,62.68000030517578,250414,-0.2073652197570497,60.98200016021728,64.62466704050699
2025-05-21,61.56999969482422,64.19000244140625,61.279998779296875,62.27000045776367,302702,-1.582483466647533,60.947000122070314,64.5020003636678
2025-05-22,61.20000076293945,61.75,60.25,61.33000183105469,258549,-0.6009402853966006,60.867500114440915,64.37833366394042
2025-05-23,61.529998779296875,61.880001068115234,60.02000045776367,60.810001373291016,273392,0.5392124383064578,60.793000030517575,64.2313336690267
2025-05-27,60.88999938964844,62.13999938964844,60.2599983215332,61.70000076293945,291317,-1.0401420483430623,60.73500003814697,64.083500289917
2025-05-28,61.84000015258789,62.540000915527344,60.849998474121094,61.040000915527344,260374,1.5601917760914796,60.8060001373291,63.974666913350426
2025-05-29,60.939998626708984,63.06999969482422,60.54999923706055,61.83000183105469,299859,-1.4553711572739103,60.94250011444092,63.8526668548584
2025-05-30,60.790000915527344,61.720001220703125,59.7400016784668,60.939998626708984,384927,-0.24613999764007133,61.02000007629395,63.760666910807295
2025-06-02,62.52000045776367,63.880001068115234,61.060001373291016,61.11000061035156,403580,2.8458620104979238,61.23150005340576,63.69666690826416
2025-06-03,63.40999984741211,63.88999938964844,62.400001525878906,63.02000045776367,291260,1.4235434790978552,61.54549999237061,63.63616689046224
2025-06-04,62.849998474121094,63.959999084472656,62.16999816894531,63.36000061035156,321128,-0.8831436281952154,61.733499908447264,63.583166885375974
2025-06-05,63.369998931884766,63.97999954223633,62.5,62.7599983215332,232423,0.8273674946512211,61.99849987030029,63.535166867574056
2025-06-06,64.58000183105469,64.80000305175781,62.81999969482422,63.33000183105469,310133,1.9094254687782586,62.23199996948242,63.483500226338705
2025-06-09,65.29000091552734,65.43000030517578,64.19999694824219,64.80000305175781,235900,1.0994101336975204,62.44549999237061,63.462500190734865
2025-06-10,64.9800033569336,66.27999877929688,64.56999969482422,65.45999908447266,279021,-0.4748009714302559,62.59700012207031,63.42583357493083
