Date,Close,High,Low,Open,Volume,일일수익률,20일평균,120일평균
2024-08-30,11.109999656677246,11.145000457763672,10.880000114440918,11.130000114440918,16600,-0.2693059759507954,10.756849908828736,12.389224974314372
2024-09-03,10.5,10.9399995803833,10.489999771118164,10.9399995803833,19700,-5.490546134361296,10.743349885940551,12.339391644795736
2024-09-04,10.619999885559082,10.699999809265137,10.5,10.5,36300,1.1428560529436416,10.72534990310669,12.292474977175395
2024-09-05,10.739999771118164,10.800000190734863,10.710000038146973,10.72599983215332,23900,1.1299424374030087,10.723849868774414,12.248141646385193
2024-09-06,10.739999771118164,10.885000228881836,10.6899995803833,10.75,20500,0.0,10.715849876403809,12.20689164797465
2024-09-09,10.569999694824219,10.729999542236328,10.541000366210938,10.5600004196167,8900,-1.582868528089798,10.70884985923767,12.160058307647706
2024-09-10,10.5600004196167,10.600000381469727,10.3100004196167,10.3100004196167,5500,-0.09460052503517113,10.707849884033203,12.118974979718526
2024-09-11,10.75,10.75,10.619999885559082,10.619999885559082,20000,1.79923837910414,10.7038498878479,12.086224977175394
2024-09-12,10.619999885559082,10.654999732971191,10.574999809265137,10.579999923706055,7200,-1.2093033901480754,10.689849901199342,12.047474972407024
2024-09-13,10.270000457763672,10.449999809265137,10.25,10.319999694824219,18900,-3.295663197429355,10.664849901199341,12.010308313369752
2024-09-16,10.369999885559082,10.569999694824219,10.270000457763672,10.270000457763672,3800,0.9737042194561507,10.64884991645813,11.979474981625875
2024-09-17,10.350000381469727,10.430000305175781,10.300000190734863,10.300000190734863,7800,-0.19285925082029864,10.643849945068359,11.954224983851114
2024-09-18,10.680000305175781,10.699999809265137,10.420000076293945,10.4399995803833,29200,3.1884049424468985,10.643349981307983,11.931974983215332
2024-09-19,10.569999694824219,10.819999694824219,10.529999732971191,10.710000038146973,24200,-1.0299682322879145,10.63184995651245,11.904558316866558
2024-09-20,10.399999618530273,10.630000114440918,10.369999885559082,10.630000114440918,2900,-1.6083262176174729,10.622249937057495,11.875474977493287
2024-09-23,10.619999885559082,10.680000305175781,10.489999771118164,10.489999771118164,24000,2.1153872605612634,10.632749938964844,11.858141644795735
2024-09-24,10.739999771118164,10.800000190734863,10.460000038146973,10.770000457763672,30100,1.1299424374030087,10.636749935150146,11.836641645431518
2024-09-25,10.649999618530273,10.65999984741211,10.479999542236328,10.65999984741211,28400,-0.8379902654180427,10.634749937057496,11.819474975268045
2024-09-26,10.720000267028809,10.770000457763672,10.59000015258789,10.6899995803833,41800,0.6572831080363439,10.635999965667725,11.801724974314372
2024-09-27,10.449999809265137,10.569999694824219,10.430000305175781,10.569999694824219,27000,-2.5186609238630697,10.601499938964844,11.784558304150899
2024-09-30,10.739999771118164,10.920000076293945,10.640000343322754,10.649999618530273,48900,2.7751193028339394,10.58299994468689,11.76755830446879
2024-10-01,10.1899995803833,10.369999885559082,10.109999656677246,10.279999732971191,252800,-5.121044715605261,10.567499923706055,11.739974967638652
2024-10-02,10.079999923706055,10.239999771118164,10.020000457763672,10.199999809265137,34400,-1.079486371020133,10.540499925613403,11.711141633987427
2024-10-03,10.350000381469727,10.350000381469727,10.109999656677246,10.142999649047852,60600,2.6785759901514217,10.520999956130982,11.683474969863891
2024-10-04,10.260000228881836,10.449999809265137,10.220000267028809,10.380000114440918,14100,-0.8695666596208462,10.496999979019165,11.655974968274434
2024-10-07,10.220000267028809,10.300000190734863,10.0600004196167,10.0600004196167,16900,-0.3898631672582975,10.479500007629394,11.629474973678589
2024-10-08,9.789999961853027,9.920000076293945,9.619999885559082,9.920000076293945,51600,-4.207439275349378,10.440999984741211,11.595974969863892
2024-10-09,9.329999923706055,9.529999732971191,9.329999923706055,9.5,107200,-4.698672522363367,10.369999980926513,11.56180830001831
2024-10-10,9.539999961853027,9.619999885559082,9.399999618530273,9.420000076293945,147700,2.25080428578992,10.315999984741211,11.527891635894775
2024-10-11,9.40999984741211,9.569999694824219,9.40999984741211,9.460000038146973,16900,-1.3626846431943451,10.272999954223632,11.497724970181784
2024-10-14,9.039999961853027,9.279999732971191,8.989999771118164,9.279999732971191,25200,-3.9319860952052754,10.20649995803833,11.461391639709472
2024-10-15,8.520000457763672,8.699999809265137,8.420000076293945,8.699999809265137,57600,-5.752206927916459,10.114999961853027,11.42272497812907
2024-10-16,8.100000381469727,8.1899995803833,8.010000228881836,8.010000228881836,80000,-4.929578095400555,9.985999965667725,11.381724977493286
2024-10-17,8.420000076293945,8.59000015258789,8.204000473022461,8.270000457763672,254000,3.9506133302941393,9.878499984741211,11.345058314005534
2024-10-18,8.220000267028809,8.45300006866455,8.201000213623047,8.345000267028809,20600,-2.375294625331714,9.769500017166138,11.30855831305186
2024-10-21,7.929999828338623,8.020000457763672,7.909999847412109,8.0,286600,-3.5279857575358564,9.635000014305115,11.268724977970123
2024-10-22,7.929999828338623,8.029999732971191,7.775000095367432,7.815000057220459,66400,0.0,9.494500017166137,11.229058313369752
2024-10-23,8.0600004196167,8.100000381469727,7.965000152587891,7.96999979019165,30200,1.639351754000118,9.36500005722046,11.184058316548665
2024-10-24,7.929999828338623,7.9679999351501465,7.829999923706055,7.880000114440918,49100,-1.6129104777919956,9.22550003528595,11.13805831670761
2024-10-25,7.809999942779541,7.900000095367432,7.760000228881836,7.760000228881836,29800,-1.5132394471214283,9.09350004196167,11.090058318773906
2024-10-28,7.53000020980835,7.639999866485596,7.5,7.630000114440918,38200,-3.585143854323014,8.933000063896179,11.031141650676727
2024-10-29,7.869999885559082,7.920000076293945,7.75,7.900000095367432,32400,4.515267812447865,8.817000079154969,10.98064164717992
2024-10-30,7.480000019073486,7.699999809265137,7.420000076293945,7.539999961853027,74900,-4.955525694494856,8.68700008392334,10.929141648610432
2024-10-31,7.480000019073486,7.630000114440918,7.440000057220459,7.599999904632568,66600,0.0,8.543500065803528,10.87697498401006
2024-11-01,7.46999979019165,7.53000020980835,7.400000095367432,7.400000095367432,23400,-0.13369289914887394,8.404000043869019,10.828641645113628
2024-11-04,7.78000020980835,7.789999961853027,7.519999980926514,7.519999980926514,46000,4.149938799512953,8.282000041007995,10.785558315118154
2024-11-05,7.849999904632568,8.0600004196167,7.760000228881836,7.800000190734863,68200,0.8997389837595238,8.185000038146972,10.745808315277099
2024-11-06,7.650000095367432,7.769999980926514,7.650000095367432,7.769999980926514,33800,-2.5477683018455766,8.101000046730041,10.703308316071828
2024-11-07,7.889999866485596,7.915999889373779,7.800000190734863,7.800000190734863,32600,3.1372518709313457,8.01850004196167,10.662974985440572
2024-11-08,8.149999618530273,8.180000305175781,8.020000457763672,8.100000381469727,49700,3.2953074327552345,7.9555000305175785,10.62397498289744
2024-11-11,8.460000038146973,8.609999656677246,8.430000305175781,8.5,97200,3.803686308301968,7.926500034332276,10.591308315594992
2024-11-12,8.300000190734863,8.649999618530273,8.279999732971191,8.550000190734863,132400,-1.8912511429155399,7.915500020980835,10.559308314323426
2024-11-13,8.489999771118164,8.510000228881836,8.350000381469727,8.350000381469727,25800,2.2891515182781985,7.934999990463257,10.529224975903828
2024-11-14,8.449999809265137,8.5,8.270000457763672,8.5,44000,-0.4711420839974778,7.936499977111817,10.497474972407023
2024-11-15,8.5,8.550000190734863,8.350000381469727,8.390000343322754,38100,0.5917182469050486,7.950499963760376,10.468308305740356
2024-11-18,7.989999771118164,8.104999542236328,7.880000114440918,8.020000457763672,149100,-6.000002692727479,7.953499960899353,10.434224971135457
2024-11-19,7.800000190734863,7.820000171661377,7.5,7.699999809265137,102400,-2.377967281927862,7.946999979019165,10.397891640663147
2024-11-20,7.664000034332275,7.75,7.6570000648498535,7.75,28600,-1.7435917061147554,7.927199959754944,10.362258311112722
2024-11-21,7.5,7.570000171661377,7.409999847412109,7.5,77500,-2.1398751774218128,7.905699968338013,10.323758312066396
2024-11-22,7.230000019073486,7.320000171661377,7.199999809265137,7.320000171661377,359200,-3.5999997456868438,7.87669997215271,10.28192497889201
2024-11-25,7.451000213623047,7.5,7.25,7.25,72800,3.0567108432439705,7.872749972343445,10.243516643842062
2024-11-26,7.409999847412109,7.409999847412109,7.25,7.25,31900,-0.5502666089845842,7.849749970436096,10.20476663907369
2024-11-27,6.800000190734863,6.989999771118164,6.699999809265137,6.989999771118164,428300,-8.232114294715998,7.815749979019165,10.162766639391581
2024-11-29,6.650000095367432,6.690000057220459,6.510000228881836,6.570000171661377,205700,-2.2058836935300308,7.7742499828338625,10.122683306535086
2024-12-02,6.349999904632568,6.440000057220459,6.263999938964844,6.400000095367432,214500,-4.511280998986022,7.718249988555908,10.080433305104574
2024-12-03,6.349999904632568,6.460000038146973,6.224999904632568,6.269999980926514,192300,0.0,7.646749973297119,10.033849974473318
2024-12-04,6.440000057220459,6.46999979019165,6.306000232696533,6.349999904632568,195600,1.417325258890667,7.576249980926514,9.986516642570496
2024-12-05,6.619999885559082,6.690000057220459,6.53000020980835,6.53000020980835,120900,2.795028365516994,7.524749970436096,9.943599971135457
2024-12-06,6.489999771118164,6.510000228881836,6.460000038146973,6.480000019073486,58400,-1.9637479862273266,7.454749965667725,9.898016635576884
2024-12-09,6.199999809265137,6.28000020980835,6.199999809265137,6.21999979019165,266200,-4.4684125127952505,7.357249975204468,9.8507666349411
2024-12-10,6.019999980926514,6.150000095367432,6.005000114440918,6.150000095367432,101500,-2.9032231270335718,7.2352499723434445,9.801599967479707
2024-12-11,5.710000038146973,5.889999866485596,5.710000038146973,5.889999866485596,484200,-5.1495007269390385,7.10574996471405,9.751016636689505
2024-12-12,5.900000095367432,5.929999828338623,5.710000038146973,5.710000038146973,520800,3.327496601595792,6.9762499809265135,9.704849974314373
2024-12-13,6.099999904632568,6.138999938964844,6.0,6.0,149400,3.3898272208872093,6.858749985694885,9.66068331003189
2024-12-16,6.070000171661377,6.25,6.050000190734863,6.199999809265137,161500,-0.4917989088558561,6.7372499942779545,9.612933309872945
2024-12-17,5.849999904632568,5.96999979019165,5.775000095367432,5.900000095367432,211300,-3.624386504236188,6.630250000953675,9.5623499751091
2024-12-18,6.059999942779541,6.110000133514404,5.940000057220459,5.940000057220459,89800,3.5897443003490626,6.543249988555909,9.510849976539612
2024-12-19,6.010000228881836,6.03000020980835,5.989999771118164,6.010000228881836,56400,-0.8250777948814902,6.460549998283386,9.456766645113627
2024-12-20,6.21999979019165,6.260000228881836,6.059999942779541,6.059999942779541,103200,3.494168940304432,6.396549987792969,9.409766646226247
2024-12-23,6.25,6.320000171661377,6.223999977111816,6.289999961853027,121800,0.48231850193398706,6.347549986839295,9.361849979559581
2024-12-24,6.130000114440918,6.190000057220459,6.119999885559082,6.190000057220459,77300,-1.9199981689453138,6.281499981880188,9.318516647815704
2024-12-26,6.065000057220459,6.130000114440918,6.050000190734863,6.099999904632568,72900,-1.0603598043551932,6.214249992370606,9.273058311144512
2024-12-27,6.099999904632568,6.099999904632568,6.050000190734863,6.076000213623047,37000,0.5770790945078597,6.17924997806549,9.226724978288015
2024-12-30,5.920000076293945,5.989999771118164,5.880000114440918,5.960000038146973,71700,-2.950816904143305,6.142749977111817,9.176224982738495
2024-12-31,6.079999923706055,6.119999885559082,5.949999809265137,5.949999809265137,32600,2.702700090373522,6.1292499780654905,9.127391652266185
2025-01-02,6.25,6.269999980926514,6.119999885559082,6.210000038146973,44200,2.7960539214994196,6.124249982833862,9.078808319568633
2025-01-03,6.260000228881836,6.380000114440918,6.260000228881836,6.28000020980835,123000,0.1600036621093759,6.115249991416931,9.033308319250743
2025-01-06,5.820000171661377,6.0,5.699999809265137,5.989999771118164,393300,-7.028754650685565,6.0752500057220455,8.985141650835674
2025-01-07,5.630000114440918,5.71999979019165,5.5,5.679999828338623,380100,-3.264605697876144,6.032250022888183,8.934641655286153
2025-01-08,5.550000190734863,5.630000114440918,5.5,5.599999904632568,181500,-1.4209577634084813,5.99975004196167,8.88255832195282
2025-01-10,6.699999809265137,6.96999979019165,6.010000228881836,6.070000171661377,173700,20.72071313529098,6.033750033378601,8.840391651789348
2025-01-13,5.840000152587891,6.050000190734863,5.769999980926514,6.050000190734863,247900,-12.835816136710786,6.040250039100647,8.790974982579549
2025-01-14,6.130000114440918,6.150000095367432,5.9070000648498535,5.914999961853027,132700,4.965752641710441,6.051750040054321,8.746308318773906
2025-01-15,5.889999866485596,6.139999866485596,5.840000152587891,5.949999809265137,161000,-3.915175260599668,6.0412500381469725,8.698391648133596
2025-01-16,5.730000019073486,5.800000190734863,5.71999979019165,5.800000190734863,102500,-2.7164660617823966,6.024250030517578,8.651474984486898
2025-01-17,5.71999979019165,5.730000019073486,5.639999866485596,5.699999809265137,99700,-0.17452406367448603,6.017750024795532,8.60697497924169
2025-01-21,5.610000133514404,5.619999885559082,5.458000183105469,5.53000020980835,329800,-1.9230709914687005,5.995250034332275,8.560141650835673
2025-01-22,5.28000020980835,5.440000057220459,5.235000133514404,5.420000076293945,727000,-5.882351441216905,5.958750033378601,8.51389165321986
2025-01-23,5.139999866485596,5.249000072479248,5.099999904632568,5.179999828338623,420600,-2.651521548478031,5.904750037193298,8.467391649881998
2025-01-24,5.139999866485596,5.210000038146973,5.059999942779541,5.130000114440918,659200,0.0,5.849250030517578,8.41947497924169
2025-01-27,5.320000171661377,5.349999904632568,5.150000095367432,5.28000020980835,351400,3.5019515535290147,5.808750033378601,8.372641650835673
2025-01-28,5.28000020980835,5.329999923706055,5.260000228881836,5.320000171661377,354300,-0.7518789579387564,5.769500041007996,8.32689164876938
2025-01-29,5.320000171661377,5.389999866485596,5.260000228881836,5.289999961853027,421400,0.757575004991895,5.730500054359436,8.27972498734792
2025-01-30,5.489999771118164,5.539999961853027,5.409999847412109,5.449999809265137,490800,3.1954810896875907,5.709000039100647,8.235724981625875
2025-01-31,5.769999980926514,5.78000020980835,5.690000057220459,5.710000038146973,388200,5.100186183638433,5.69350004196167,8.192974984645844
2025-02-03,5.46999979019165,5.659999847412109,5.440000057220459,5.659999847412109,265500,-5.199310081915998,5.654500031471253,8.149308315912883
2025-02-04,5.869999885559082,5.920000076293945,5.800000190734863,5.880000114440918,210300,7.312616283545004,5.635000014305115,8.11005831559499
2025-02-05,5.989999771118164,6.0,5.869999885559082,6.0,177900,2.0442911055977397,5.6434999942779545,8.069724980990092
2025-02-06,5.800000190734863,5.869999885559082,5.7210001945495605,5.869999885559082,198300,-3.171946371340728,5.651999998092651,8.027224985758464
2025-02-07,5.860000133514404,5.860000133514404,5.789999961853027,5.840000152587891,103200,1.0344817380417926,5.667499995231628,7.98630831638972
2025-02-10,5.78000020980835,5.800000190734863,5.699999809265137,5.75,131500,-1.3651863802616737,5.621500015258789,7.945391654968262
2025-02-11,5.679999828338623,5.699999809265137,5.550000190734863,5.699999809265137,194000,-1.7301103432493137,5.613499999046326,7.905641655127208
2025-02-12,5.510000228881836,5.53000020980835,5.400000095367432,5.5,359700,-2.992950785114923,5.582500004768372,7.862474993864695
2025-02-13,5.5,5.619999885559082,5.5,5.599999904632568,237100,-0.18149234966302608,5.563000011444092,7.818308325608571
2025-02-14,5.639999866485596,5.730000019073486,5.604000091552734,5.610000133514404,174000,2.545452117919922,5.558500003814697,7.777041657765706
2025-02-18,6.079999923706055,6.110000133514404,5.960000038146973,6.0,434800,7.801419638944651,5.576500010490418,7.7409583250681555
2025-02-19,5.989999771118164,6.1539998054504395,5.909999847412109,6.050000190734863,313700,-1.4802656861388819,5.5954999923706055,7.702041657765706
2025-02-20,6.449999809265137,6.480000019073486,6.21999979019165,6.260000228881836,504900,7.679466706575577,5.653999972343445,7.666708326339721
2025-02-21,6.320000171661377,6.34499979019165,6.25,6.300000190734863,229100,-2.015498317023534,5.712999987602234,7.630249996980031
2025-02-24,6.090000152587891,6.21999979019165,6.050000190734863,6.21999979019165,304100,-3.6392407092771473,5.7605000019073485,7.588166662057241
2025-02-25,6.260000228881836,6.340000152587891,6.210000038146973,6.309999942779541,166700,2.7914625949837735,5.807500004768372,7.5477500001589455
2025-02-26,6.400000095367432,6.420000076293945,6.21999979019165,6.349999904632568,332500,2.2364195106523654,5.863499999046326,7.5135833342870075
2025-02-27,6.170000076293945,6.28000020980835,6.139999866485596,6.28000020980835,117300,-3.5937502444721714,5.905999994277954,7.476500002543132
2025-02-28,6.400000095367432,6.440000057220459,6.340000152587891,6.440000057220459,110000,3.7277150118227853,5.951500010490418,7.440333338578542
2025-03-03,6.150000095367432,6.349999904632568,6.150000095367432,6.300000190734863,118100,-3.906249941792339,5.970500016212464,7.402083341280619
2025-03-04,6.0,6.079999923706055,5.877999782562256,5.96999979019165,168600,-2.439025903112113,5.997000026702881,7.364000010490417
2025-03-05,6.289999961853027,6.289999961853027,6.110000133514404,6.230000019073486,340500,4.833332697550463,6.0180000305175785,7.328416673342387
2025-03-06,6.5,6.5,6.400000095367432,6.409999847412109,172400,3.3386333771154186,6.04350004196167,7.293000006675721
2025-03-07,6.570000171661377,6.599999904632568,6.53000020980835,6.599999904632568,148800,1.0769257178673275,6.082000041007996,7.259250009059906
2025-03-10,6.550000190734863,6.699999809265137,6.519999980926514,6.570000171661377,282000,-0.3044137047785833,6.116500043869019,7.228250006834666
2025-03-11,6.679999828338623,6.699999809265137,6.53000020980835,6.539999961853027,194300,1.9847272338655353,6.161500024795532,7.197500006357829
2025-03-12,7.139999866485596,7.199999809265137,7.010000228881836,7.050000190734863,435700,6.886228292933638,6.2345000267028805,7.170750002066295
2025-03-13,6.849999904632568,7.09499979019165,6.78000020980835,7.059999942779541,178300,-4.061624191538948,6.301500010490417,7.138833332061767
2025-03-14,6.949999809265137,6.995999813079834,6.896999835968018,6.980000019073486,117300,1.459852642697701,6.374000000953674,7.108666666348776
2025-03-17,6.860000133514404,6.960000038146973,6.659999847412109,6.960000038146973,200900,-1.2949593988585861,6.435000014305115,7.079166670640309
2025-03-18,6.730000019073486,6.760000228881836,6.539999961853027,6.650000095367432,385300,-1.8950453631305986,6.467500019073486,7.046750005086263
2025-03-19,6.5,6.559999942779541,6.380000114440918,6.559999942779541,158600,-3.417533706116549,6.493000030517578,7.011416673660278
2025-03-20,6.775000095367432,6.849999904632568,6.622000217437744,6.670000076293945,111000,4.230770697960495,6.509250044822693,6.9791250109672545
2025-03-21,6.909999847412109,6.953999996185303,6.769999980926514,6.769999980926514,125300,1.9926162382932988,6.538750028610229,6.947375007470449
2025-03-24,6.75,6.829999923706055,6.670000076293945,6.829999923706055,91000,-2.3154826475434986,6.571750020980835,6.916541675726573
2025-03-25,6.510000228881836,6.724999904632568,6.5,6.670000076293945,156500,-3.555552164713538,6.584250020980835,6.8812916795412695
2025-03-26,6.400000095367432,6.507999897003174,6.369999885559082,6.489999771118164,112400,-1.6897101328258834,6.584250020980835,6.849708350499471
2025-03-27,6.349999904632568,6.480000019073486,6.340000152587891,6.380000114440918,73900,-0.7812529685906622,6.593250012397766,6.818625017007192
2025-03-28,6.360000133514404,6.442999839782715,6.159999847412109,6.429999828338623,158100,0.1574839217641566,6.591250014305115,6.785375014940898
2025-03-31,6.25,6.300000190734863,6.210000038146973,6.260000228881836,107000,-1.729561811402358,6.596250009536743,6.751958346366882
2025-04-01,6.5,6.550000190734863,6.369999885559082,6.400000095367432,69300,4.0000000000000036,6.621250009536743,6.720958344141642
2025-04-02,6.369999885559082,6.539999961853027,6.340000152587891,6.449999809265137,66900,-2.0000017606295106,6.625250005722046,6.6924583435058596
2025-04-03,6.019999980926514,6.190000057220459,5.929999828338623,6.190000057220459,419500,-5.494504096083663,6.601250004768372,6.6648750106493635
2025-04-04,5.619999885559082,5.849999904632568,5.559999942779541,5.760000228881836,611800,-6.644519877654043,6.553749990463257,6.632208343346914
2025-04-07,5.380000114440918,5.546999931335449,5.25,5.269999980926514,592500,-4.270458647781428,6.49524998664856,6.598625012238821
2025-04-08,5.360000133514404,5.449999809265137,5.315000057220459,5.449999809265137,245500,-0.37174684946251757,6.429250001907349,6.567958347002665
2025-04-09,5.329999923706055,5.449999809265137,5.109000205993652,5.21999979019165,435900,-0.5597053929302653,6.338750004768372,6.541375009218852
2025-04-10,5.599999904632568,5.639999866485596,5.449999809265137,5.570000171661377,284600,5.065665755934523,6.276250004768372,6.520541671911875
2025-04-11,5.630000114440918,5.710000038146973,5.53000020980835,5.599999904632568,83200,0.5357180414151896,6.210250020027161,6.497291672229767
2025-04-14,5.75,5.869999885559082,5.710000038146973,5.820000171661377,220800,2.1314366451127276,6.154750013351441,6.4767083366711935
2025-04-15,5.690000057220459,5.760000228881836,5.681000232696533,5.760000228881836,57700,-1.043477265731152,6.102750015258789,6.458041671911875
2025-04-16,5.71999979019165,5.75,5.690000057220459,5.71999979019165,182100,0.5272360750352201,6.063750004768371,6.439625004927318
2025-04-17,5.739999771118164,5.769999980926514,5.71999979019165,5.760000228881836,36700,0.34965002902287434,6.011999988555909,6.420291666189829
2025-04-21,5.730000019073486,5.769999980926514,5.699999809265137,5.75,76000,-0.1742117150421052,5.952999997138977,6.401958334445953
2025-04-22,5.599999904632568,5.739999771118164,5.590000152587891,5.739999771118164,78600,-2.268762897176013,5.895499992370605,6.383541667461396
2025-04-23,5.880000114440918,6.03000020980835,5.880000114440918,5.908999919891357,174800,5.000003831727229,5.86399998664856,6.369791666666667
2025-04-24,5.829999923706055,5.96999979019165,5.809999942779541,5.949999809265137,43100,-0.8503433632946034,5.83549997806549,6.352791666984558
2025-04-25,5.920000076293945,6.0,5.900000095367432,5.900000095367432,116000,1.5437419170784228,5.813999986648559,6.339791667461395
2025-04-28,5.78000020980835,5.929999828338623,5.78000020980835,5.929999828338623,73600,-2.364862579076832,5.784999990463257,6.325625002384186
2025-04-29,5.570000171661377,5.764999866485596,5.570000171661377,5.75,87600,-3.6332185211795265,5.750999999046326,6.309791672229767
2025-04-30,5.764999866485596,5.800000190734863,5.650000095367432,5.650000095367432,35000,3.5008920792556353,5.714249992370606,6.293000002702077
2025-05-01,5.949999809265137,5.949999809265137,5.800000190734863,5.880000114440918,67300,3.2090190297318966,5.693249988555908,6.277166668574015
2025-05-02,5.840000152587891,5.940000057220459,5.78000020980835,5.829999923706055,107100,-1.8487337849315333,5.684249997138977,6.262083335717519
2025-05-05,5.914000034332275,5.914000034332275,5.840000152587891,5.840000152587891,25900,1.2671212296389012,5.698950004577637,6.245616670449575
2025-05-06,5.619999885559082,5.71999979019165,5.599999904632568,5.71999979019165,66000,-4.971257136733986,5.710949993133545,6.224533339341481
2025-05-07,5.619999885559082,5.668000221252441,5.570000171661377,5.668000221252441,20100,0.0,5.723949980735779,6.200866671403249
2025-05-08,5.420000076293945,5.53000020980835,5.389999866485596,5.480000019073486,250500,-3.5587155398178583,5.728449988365173,6.1768666704495745
2025-05-09,5.429999828338623,5.46999979019165,5.389999866485596,5.429999828338623,137000,0.1844972675999479,5.719949984550476,6.151366670926412
2025-05-12,5.539999961853027,5.590000152587891,5.525000095367432,5.590000152587891,237900,2.025785211637121,5.715449976921081,6.127116672197977
2025-05-13,5.300000190734863,5.425000190734863,5.300000190734863,5.369999885559082,414300,-4.332125862287706,5.692949986457824,6.100450007120768
2025-05-14,5.460000038146973,5.480000019073486,5.359000205993652,5.409999847412109,126400,3.0188649368694698,5.68144998550415,6.0793666760126746
2025-05-15,5.550000190734863,5.550000190734863,5.480000019073486,5.53000020980835,107700,1.6483544314852328,5.672950005531311,6.060616676012675
2025-05-16,5.504000186920166,5.605000019073486,5.46999979019165,5.599999904632568,86900,-0.8288288690780465,5.661150026321411,6.042616677284241
2025-05-19,5.309999942779541,5.369999885559082,5.300000190734863,5.360000133514404,286600,-3.5247136183180316,5.640150022506714,6.024366676807404
2025-05-20,5.360000133514404,5.400000095367432,5.349999904632568,5.400000095367432,31200,0.9416231878279557,5.6281500339508055,6.008783344427744
2025-05-21,5.340000152587891,5.369999885559082,5.261000156402588,5.289999961853027,96100,-0.37313396321504433,5.601150035858154,5.991191677252451
2025-05-22,5.210000038146973,5.271999835968018,5.199999809265137,5.25,145800,-2.4344590023638313,5.5701500415802006,5.972858345508575
2025-05-23,5.150000095367432,5.210000038146973,5.150000095367432,5.199999809265137,112100,-1.1516303712136078,5.531650042533874,5.959108344713846
2025-05-27,5.150000095367432,5.150000095367432,5.03000020980835,5.039999961853027,217800,0.0,5.500150036811829,5.946608344713847
2025-05-28,5.166999816894531,5.179999828338623,5.119999885559082,5.119999885559082,79400,0.33009167402524575,5.480000019073486,5.936750010649363
2025-05-29,5.190000057220459,5.239999771118164,5.109000205993652,5.239999771118164,170700,0.4451372390361641,5.45125002861023,5.927083345254262
2025-05-30,5.190000057220459,5.230000019073486,5.120999813079834,5.230000019073486,53500,0.0,5.413250041007996,5.916666678587595
2025-06-02,5.099999904632568,5.239999771118164,5.099999904632568,5.210000038146973,45500,-1.7341069671604314,5.3762500286102295,5.904000012079875
2025-06-03,5.199999809265137,5.230000019073486,5.159999847412109,5.21999979019165,92800,1.960782480441492,5.340550017356873,5.8932500123977665
2025-06-04,5.420000076293945,5.46999979019165,5.360000133514404,5.360000133514404,100000,4.2307745211225045,5.330550026893616,5.886750014623006
2025-06-05,5.489999771118164,5.53000020980835,5.420000076293945,5.449999809265137,100600,1.2915072663999494,5.32405002117157,5.882333346207937
2025-06-06,5.409999847412109,5.480000019073486,5.334000110626221,5.380000114440918,167100,-1.4571935708798889,5.323550009727478,5.879833344618479
2025-06-09,5.372000217437744,5.420000076293945,5.3470001220703125,5.420000076293945,34500,-0.7023961376365406,5.320650029182434,5.875433345635732
2025-06-10,5.519999980926514,5.519999980926514,5.400000095367432,5.400000095367432,200100,2.7550215468785,5.319650030136108,5.870600012938182
2025-06-11,5.650000095367432,5.710000038146973,5.650000095367432,5.650000095367432,149100,2.355074545110747,5.337150025367737,5.867100012302399
2025-06-12,5.730000019073486,5.78000020980835,5.699999809265137,5.739999771118164,57400,1.4159278293047972,5.350650024414063,5.866100013256073
2025-06-13,5.869999885559082,5.889999866485596,5.760000228881836,5.820000171661377,225300,2.4432786390851113,5.366650009155274,5.864516679445902
2025-06-16,5.679999828338623,5.75,5.539999961853027,5.639999866485596,266200,-3.2367983121751376,5.375449991226196,5.861766676108043
2025-06-17,5.630000114440918,5.630000114440918,5.519999980926514,5.519999980926514,108200,-0.8802766797323947,5.391449999809265,5.856850012143453
2025-06-18,5.619999885559082,5.690000057220459,5.599999904632568,5.599999904632568,45300,-0.17762395521423446,5.404449987411499,5.851600011189778
2025-06-20,5.730000019073486,5.760000228881836,5.619999885559082,5.639999866485596,80700,1.9572977892233778,5.423949980735779,5.848266677061717
2025-06-23,5.78000020980835,5.864999771118164,5.659999847412109,5.659999847412109,181900,0.8726036748416544,5.452449989318848,5.845891678333283
2025-06-24,5.735000133514404,5.739999771118164,5.679999828338623,5.739999771118164,97100,-0.778548004506685,5.481699991226196,5.8428500135739645
2025-06-25,5.800000190734863,5.840000152587891,5.739999771118164,5.75,104100,1.13339242732724,5.514199995994568,5.841850014527639
2025-06-26,5.659999847412109,5.699999809265137,5.610000133514404,5.699999809265137,42900,-2.4137989434275475,5.538849997520447,5.838350013891856
2025-06-27,5.584000110626221,5.710000038146973,5.559000015258789,5.679999828338623,97300,-1.3427515695188186,5.558550000190735,5.832800014813741
2025-06-30,5.550000190734863,5.630000114440918,5.550000190734863,5.599999904632568,138900,-0.6088810748168916,5.576550006866455,5.826883347829183
2025-07-01,5.630000114440918,5.670000076293945,5.510000228881836,5.630000114440918,137800,1.4414400172383157,5.603050017356873,5.825300014019012
2025-07-02,5.769999980926514,5.769999980926514,5.610000133514404,5.630000114440918,166200,2.486676085964845,5.631550025939942,5.826466679573059
2025-07-03,5.929999828338623,5.98799991607666,5.869999885559082,5.920000076293945,96700,2.7729609695148927,5.657050013542175,5.829633343219757
2025-07-07,6.070000171661377,6.099999904632568,5.945000171661377,6.039999961853027,245000,2.360882755067073,5.686050033569336,5.824383346239726
